id,created_at,favorite_count,retweet_count,text
1126835357406965761,2019-05-10 13:04:19+00:00,12,6,Back of the envelope search using BMAP&lt;Go&gt; for vessels destined for China that left the U.S. west coast (by type): https://t.co/e0nYrQH5XS
1126812393873584128,2019-05-10 11:33:04+00:00,5,0,Have we won yet?
1126806138996105219,2019-05-10 11:08:13+00:00,5,1,Old but relevant again: https://t.co/CualuJmTEi
1126593416308170760,2019-05-09 21:02:56+00:00,1,1,"Beer News: Boston Beer and Dogfish Head are merging... “Together, Boston Beer and Dogfish Head will create a powerful American-owned platform for craft beer and beyond.”"
1126564299487498240,2019-05-09 19:07:14+00:00,2,1,Israeli armed forces responded to a Hamas cyberattack by bombing the group’s hacking headquarters. https://t.co/kXhfNfQdGg
1126506640948097024,2019-05-09 15:18:07+00:00,4,7,"Asset Class Returns, 2019 YTD: https://t.co/TRHzks6ztU"
1126470163254132737,2019-05-09 12:53:10+00:00,16,25,U.S. Trade Balance by Select Countries: https://t.co/fenHWtDgWR
1126255033413193729,2019-05-08 22:38:19+00:00,7,12,"Tariffs are Starting to Offset Some of the U.S. Corporate Tax Cut Benefit, Higher Tariffs (paid by the importer) Would Offset Even More: https://t.co/LcG4QUKWW0"
1126142906803343366,2019-05-08 15:12:46+00:00,5,0,Manhattan https://t.co/VgJhkIk3xh
1125866966084935681,2019-05-07 20:56:16+00:00,1,0,"I found this useful; I incorrectly assumed far fewer candidates would have qualified --  Who’s in the Democratic Debates, and Who’s in Danger of Missing Them https://t.co/cf3HJLCOUU"
1125850697491189760,2019-05-07 19:51:38+00:00,7,6,U.S. equities now climbing a bit from the day's low: https://t.co/Cd4tWdTQT0
1125818979363303424,2019-05-07 17:45:36+00:00,2,2,Intraday U.S. Equity Performance: https://t.co/HSO3qhe0qw
1125778129262456832,2019-05-07 15:03:16+00:00,0,0,It's begun picking up after a long lull.
1125768018968162305,2019-05-07 14:23:06+00:00,0,2,For the central bankers on my feed:  https://t.co/UcwBUGmPie https://t.co/VU4UXfVxO7
1125726055992631296,2019-05-07 11:36:21+00:00,1,2,"Chinese Yuan Spot &amp; Non-Deliverable Forwards, an area to watch for weakness if trade talks deteriorate and tariffs are increased: {@TheTerminal Chart Link: https://t.co/3XuiB1YVAf } https://t.co/Qs0Ri24xlH"
1125519231838240770,2019-05-06 21:54:30+00:00,3,5,S&amp;P 500 futures following U.S. Trade Representative Robert Lighthizer comments on trade negotiations and tariffs: https://t.co/0g1JvDhgts
1125513785777774593,2019-05-06 21:32:52+00:00,2,3,This keeps coming in handy... https://t.co/Pgt0BLFZNV
1125492496090505216,2019-05-06 20:08:16+00:00,2,3,Cumulative 2019 Media Attention by Select Democratic Hopeful -- as measured by the number of wire stories mentioning each candidate from the start of the year. (Bernie Sanders &amp; Elizabeth Warren are at the top; Joe Biden is catching up) https://t.co/7b4bIV5qqr
1125481417373360129,2019-05-06 19:24:14+00:00,5,6,U.S. Equity Markets Are Off the Day's Lows: https://t.co/R5n1o0qRCI
1125471777033998337,2019-05-06 18:45:56+00:00,1,1,Select Developing Market Currencies (2019 YTD Performance) {@theterminal chart link: https://t.co/2yfS1Ai568 } https://t.co/JvZJGvpuNV
1125375923077959680,2019-05-06 12:25:03+00:00,51,39,Share of China's Soybean Imports by Country: https://t.co/c8oSQHmYxR
1125348956165296128,2019-05-06 10:37:53+00:00,5,3,"Trump’s tariff tweet, following months of positive messaging, will have at least two effects; 1) markets will need more than positive tweets if talks get back on course &amp; 2) it puts into question the status of the administration’s other trade deals and foreign policy efforts."
1125340279047970816,2019-05-06 10:03:24+00:00,6,10,Asian &amp; European Equities this AM: https://t.co/wk9HucfrfR
1125218738616381441,2019-05-06 02:00:27+00:00,9,5,Shanghai/Shenzhen CSI 300 Index https://t.co/0WZxhuexQH
1125206544814153734,2019-05-06 01:12:00+00:00,2,0,@SamRo 20 bucks on red
1125192538070110210,2019-05-06 00:16:20+00:00,6,8,S&amp;P 500 Futures: https://t.co/DDjqptjY4t
1125189142437138436,2019-05-06 00:02:51+00:00,4,0,Chinese offshore yuan (CNH) now: https://t.co/eYfmTbAvVo
1125187291926937602,2019-05-05 23:55:30+00:00,19,19,And now this: *CHINA CONSIDERS CANCELING TRADE TALKS WITH U.S. THIS WEEK: WSJ
1125181488167890944,2019-05-05 23:32:26+00:00,2,0,"Admittedly, it’s hard to see an agreement by Trump’s Friday’s deadline..."
1125177880391106560,2019-05-05 23:18:06+00:00,1,1,"Chinese negotiators are due to arrive in Washington this week, so we probably won’t have to wait long to see if this strategy helps or hinders the ongoing negotiations..."
1125170401070538752,2019-05-05 22:48:22+00:00,5,9,Chinese offshore yuan reaction (CNH) https://t.co/63cQEAY1He
1125163741908217862,2019-05-05 22:21:55+00:00,8,7,S&amp;P 500 reaction in futures market: https://t.co/JcUswgthXg
1125090267139334146,2019-05-05 17:29:57+00:00,4,1,"Bottom line, agreement on an effective trade deal will benefit both sides and avoid a lot of potential pain."
1125089282752954369,2019-05-05 17:26:02+00:00,5,2,"From China’s perspective, increased tariffs would probably bolster the need for additional monetary and fiscal easing, right as the economy began stabilizing following its recent soft patch that was originally catalyzed by the country’s deleveraging process."
1125083978518683650,2019-05-05 17:04:58+00:00,4,4,"If Trump’s bar for an acceptable  trade deal with China is a function of economic and market performance, it may have risen quite considerably since Q4, but some of that performance was driven on the belief the trade war was coming to an end."
1125079683882790914,2019-05-05 16:47:54+00:00,1,3,One of my preferred metrics to relatively quickly gauge sentiment towards Trump’s economic-focused policies: https://t.co/TNIpGsItZm
1125076769881624577,2019-05-05 16:36:19+00:00,3,0,Total trade with China by state: (old tweet) https://t.co/Bk8nPqlyoG
1125075033020301312,2019-05-05 16:29:25+00:00,0,0,https://t.co/gprrkeWIo9
1125074759539146754,2019-05-05 16:28:20+00:00,2,4,https://t.co/36x6szlekL
1125074421058813954,2019-05-05 16:26:59+00:00,37,18,"Trump’s China tariff increase is an unexpected twist in what many believed were negotiations entering the home stretch. Hard to see how this, especially coinciding with North Korea’s new missile tests, doesn’t add some new jitters for markets. Now we wait for China’s reaction."
1124292055683993601,2019-05-03 12:38:09+00:00,1,4,This may be too pessimistic: Market Implied Probability of Fed Hikes at Meetings Through January 2020 https://t.co/cuJEgG57jL
1124291318077894657,2019-05-03 12:35:13+00:00,7,6,My NFP Monitor: https://t.co/3Ewcb5EQ2v
1123507040717029376,2019-05-01 08:38:46+00:00,21,14,Countries Selling the Most Gold from Foreign Reserves Over the Past 3 Years: (net change in millions of Troy Ounces) https://t.co/TznO7LtSzt
1123507034756984832,2019-05-01 08:38:45+00:00,52,31,Countries Adding the Most Gold to Foreign Reserves Over the Past 3 Years: (net change in millions of Troy Ounces) https://t.co/oxBtaOOsVR
1123503526980849665,2019-05-01 08:24:49+00:00,6,3,"My estimated Fed Bias Index has come off its September high, but remains in the tightening range: https://t.co/3aCQVeZS88"
1123286922963640321,2019-04-30 18:04:06+00:00,2,1,Probability of Fed Rate Hikes(+) / Cuts(-) at Every Meeting Through Jan. 2020 {@theterminal Chart Link: https://t.co/5BvbqxDuAy } https://t.co/cvlRtEAfgd
1122864733537865728,2019-04-29 14:06:28+00:00,1,3,"Top 5 countries as a percent of SWIFT payments using CNY: Hong Kong, U.K., Singapore, China and South Korea (U.S. with an honorable mention at 6th) https://t.co/ib8TnPnRDO"
1122860907678322689,2019-04-29 13:51:16+00:00,6,4,"Top 5 currencies used for payments via SWIFT: USD, EUR, GBP, JPY and CNY (CAD with an honorable mention at 6th) https://t.co/qusXGiC4N1"
1121060371345887232,2019-04-24 14:36:35+00:00,2,0,Honduras! https://t.co/iE7l7LHikl
1120005180798513154,2019-04-21 16:43:38+00:00,5,0,Flying high above Cancun: https://t.co/LrN0rFW2Mx
1118859016627740674,2019-04-18 12:49:11+00:00,1,0,September of 1969 to be precise
1118854732116844544,2019-04-18 12:32:10+00:00,7,13,U.S. Jobless Claims:  (still at its lowest levels since the late 60's) https://t.co/aRN8O39ALM
1118165269569056774,2019-04-16 14:52:29+00:00,0,0,@Matthew_Winkler @yanisvaroufakis Replay of the @Matthew_Winkler &amp; @yanisvaroufakis webinar now available here: https://t.co/lvlN0voFko
1117871116125523968,2019-04-15 19:23:37+00:00,3,1,A devastating loss for France and our cultural heritage. (An old photo showing Paris from the top of Notre-Dame Cathedral.) https://t.co/pavnrL7bi2
1116703719293423616,2019-04-12 14:04:48+00:00,6,3,"Percent of UMich respondents making unsolicited, positive comments, on government economic policy at 12% in April's preliminary release, down from it's historic post-tax bill high of 35%: {@theterminal chart link: https://t.co/OJTJWH8pcw } https://t.co/teVFHi3tCt"
1115918486075785216,2019-04-10 10:04:34+00:00,0,0,My prior update on April 2: https://t.co/5pfyzyVgEi
1115918484666499074,2019-04-10 10:04:34+00:00,3,1,Update on the amount of media attention over the past week by select Democratic presidential candidates (and potential candidates) https://t.co/Aoo5ESoux0
1114248464047775745,2019-04-05 19:28:30+00:00,13,0,"Stole this photo from a colleague, but this is the view from the balcony of our Santiago, Chile office: https://t.co/V7tpFnEm1d"
1114145844645777409,2019-04-05 12:40:43+00:00,4,8,"Number of rate hikes/(cuts) being priced in by the end of 2019 -- Fed, BOE, ECB &amp; BOJ: (Market recently seeing Fed cut as less likely) https://t.co/nJxY4sGGPj"
1113126630547972099,2019-04-02 17:10:44+00:00,0,0,@TheStalwart GBP https://t.co/sCKj7vZcQH
1113097503476461569,2019-04-02 15:14:59+00:00,2,0,Just using the New York Times: https://t.co/xglrTNt6OV
1113082991834787840,2019-04-02 14:17:19+00:00,6,3,Quick look at the number of wire stories mentioning select democratic presidential candidates and potential candidates: https://t.co/jmYeUG18C6
1112709248910352384,2019-04-01 13:32:12+00:00,1,0,"@jmhorp @scottlincicome The series is ""non-store retailers"", so includes catalog sales and home heating oil sales, which is is quite small as a percent now, but much larger in the 90s."
1112701230244134912,2019-04-01 13:00:20+00:00,1,1,"The number of quarterly earnings calls mentioning ""Artificial Intelligence"" is back on the rise following a mid-2018 dip: {NT&lt;Go&gt;} https://t.co/LpAYu3cTPZ"
1112698110533423105,2019-04-01 12:47:57+00:00,8,10,Retail Sales Control Group vs. Personal Consumption Expenditures: (not a great trend) https://t.co/zvOqbYgCnc
1112695210415411201,2019-04-01 12:36:25+00:00,20,19,"Online Sales vs. Department Store Sales, Trend Continues: https://t.co/Blgr5vPdaB"
1111641117756399616,2019-03-29 14:47:50+00:00,1,0,Brexit &amp; GBP: https://t.co/97ZTbkKsA1
1111640793301860356,2019-03-29 14:46:33+00:00,1,0,Oddschecker: U.K. Average Implied Probability of Next Prime Minister https://t.co/vqRXEtAnmM
1111639937152180231,2019-03-29 14:43:08+00:00,2,2,The Pound: (5D intraday) https://t.co/97kPArH0Ie
1111629795576762368,2019-03-29 14:02:51+00:00,0,1,"Percent of UMich Respondents Making Unsolicited Positive Comments on Government Economic Policy Steady at 13% in March, Following a Post Tax-Reform Peak of 35%: https://t.co/e9jHQ2QNQC"
1111266190448648194,2019-03-28 13:58:00+00:00,0,0,.@SamRo Ringing the bell! https://t.co/s4T1IM1NcL
1111233865459343362,2019-03-28 11:49:33+00:00,13,7,"I've been watching this rise in job cut announcements, at the very least it could signal a turning point for claims: Jobless Claims vs. Job Cut Announcements {@theterminal Chart Link: https://t.co/bqi2BynfOp } https://t.co/JRL8WCR1GF"
1111225455380742144,2019-03-28 11:16:08+00:00,3,1,Atlanta Fed GDPNow (white) vs. Actual U.S. GDP Growth (orange): https://t.co/sOQSCCy7bO
1111224117091549185,2019-03-28 11:10:49+00:00,2,2,"Asset Class Returns, 2019 YTD https://t.co/toarSkW1xf"
1111224110695223296,2019-03-28 11:10:48+00:00,1,1,Market Beginning to Price in Rate Cuts -- Market Implied Probability of Fed Hikes at Meetings Through January 2020: https://t.co/74khioVKcP
1111224104839987200,2019-03-28 11:10:46+00:00,2,3,"Yield Curve, YTD: https://t.co/gcWdhU6Ed2"
1111224098946990081,2019-03-28 11:10:45+00:00,2,3,U.S. Yield Curve (1987-today) https://t.co/VgK2A18kkl
1111224091690913792,2019-03-28 11:10:43+00:00,6,3,A Look at Treasury Volatility: https://t.co/BALTF5tnWt
1110997935326670848,2019-03-27 20:12:03+00:00,2,8,Probability of a 2nd Brexit Referendum: https://t.co/6o9PdnQPsD
1110994766982991882,2019-03-27 19:59:28+00:00,5,0,"U.K.'s voting age population is up ~700K since the  referendum, the number of new young people eligible to vote is up by ~2mn; I wonder how these potential new voters views on Brexit compare to those who could have voted but are now gone, especially with what we know now? https://t.co/l3huFlsTEL"
1110992559222988800,2019-03-27 19:50:42+00:00,1,0,"From a demographic perspective many parts of Africa, South East Asia and the Middle East look pretty well positioned for the future."
1110988138577571840,2019-03-27 19:33:08+00:00,2,0,"Demographic ""Sweet Spots"" by Country Through 2050: https://t.co/fRjzkghZFN"
1110975103116943360,2019-03-27 18:41:20+00:00,2,1,Added a couple more: https://t.co/i3aG3UOW0H
1110974244475809792,2019-03-27 18:37:55+00:00,3,2,Oddschecker: U.K. Election Average Implied Probability of Next U.K. Prime Minister (Put this together a while back): https://t.co/Yk64Judu81
1110552044379799552,2019-03-26 14:40:15+00:00,4,5,U.S. Consumer Confidence Surveys: {@theterminal Chart Link: https://t.co/DDMp3AsaWR } https://t.co/TMulDwLLAL
1109198858951766016,2019-03-22 21:03:10+00:00,1,1,"Special counsel Mueller has submitted a report to the attorney general, signaling the end of his Russia inve https://t.co/syKso3RqLl"
1109190008286728192,2019-03-22 20:28:00+00:00,2,2,https://t.co/dfXxIEy2oN
1109187876561002496,2019-03-22 20:19:32+00:00,5,8,U.S. Yield Curve: https://t.co/SZW3JsBd2k
1109184510162337792,2019-03-22 20:06:09+00:00,6,5,"With that said, we are starting to see a bit more inversion across the curve: https://t.co/3gdB38k9gF"
1109181219714093056,2019-03-22 19:53:05+00:00,20,10,PSA: There tends to be a pretty large time gap between yield curve inversion and an actual recession: https://t.co/fIrF4ecb2S
1109155015254519808,2019-03-22 18:08:57+00:00,4,5,12 Month Moving Average Basis: https://t.co/rTjBV68V14
1109155010246512642,2019-03-22 18:08:56+00:00,48,33,U.S. February budget deficit is the largest in history: https://t.co/aBQ0fQZWWl
1108819985210769409,2019-03-21 19:57:40+00:00,5,3,Another way to look at it: https://t.co/SfkOVSlrHu
1108817845788520449,2019-03-21 19:49:09+00:00,3,3,"To be clear, China will be losing 34 million prime aged potential workers over the next 10 years, India will be gaining 103 million."
1108815400165433344,2019-03-21 19:39:26+00:00,17,18,"Forecasted Change in Working Age Population Over the Next Decade by Country: (India +103 million, Nigeria +39mn; China -34mn, Russia -6mn ) {MAPS&lt;Go&gt;} https://t.co/848mSVNpb5"
1108711321665720325,2019-03-21 12:45:52+00:00,7,1,"While the Fed did not disclose their desired balance sheet duration, it's believed it will eventually be shortened. One major benefit of this would be more room for future easing via shifting back to longer-maturity bonds. {DEBT FED&lt;Go&gt;} https://t.co/CzESQPdE9A"
1108711314204098560,2019-03-21 12:45:50+00:00,8,1,"The Fed will start reinvesting maturing MBS securities into Treasuries beginning in October, while also reducing the monthly cap on Treasury redemptions to $15bn from $30bn in May. The goal is to shift the composition of the balance sheet more toward Treasuries. {FED BAL&lt;Go&gt;} https://t.co/frzVp7UkxS"
1108711307979747330,2019-03-21 12:45:49+00:00,4,1,Fed announced it will stop shrinking its balance sheet by the end of September: {@TheTerminal Chart Link: https://t.co/edgFEjdp2k } https://t.co/mmu58TS5Nz
1108711302854332418,2019-03-21 12:45:48+00:00,2,1,A few charts on the Fed Balance Sheet:
1108443816162480128,2019-03-20 19:02:54+00:00,18,5,Quick Market Snapshot: {GMM&lt;Go&gt;} https://t.co/XR8KLjyWo4
1108436259205271555,2019-03-20 18:32:52+00:00,7,2,"U.S. Asset Class Returns, 2019 YTD https://t.co/KRURLD56K5"
1108434931015995393,2019-03-20 18:27:35+00:00,16,17,U.S. Yield Curve: https://t.co/NDp1YaRzuY
1108433160570834945,2019-03-20 18:20:33+00:00,4,2,Evolution of the 2019 dots from when they were first published in 2016 to today: {DOTS&lt;Go&gt;} https://t.co/0EE7jmy9IM
1108432452165533696,2019-03-20 18:17:44+00:00,1,2,Evolution of U.S. 2019 Growth Forecasts: (Fed among the least optimistic) https://t.co/yGAKw4esLS
1108430735550152706,2019-03-20 18:10:55+00:00,3,1,Market Implied Probability of Fed Rate Changes at the Remaining 2019 Meetings: (all currently have a minus sign) https://t.co/mylxkRsVRd
1108428621293801472,2019-03-20 18:02:31+00:00,7,6,March Dot Plot vs. December:  {DOTS&lt;Go&gt;} (no more hikes in 2019) https://t.co/DtIJQK3m3z
1108428219538198528,2019-03-20 18:00:55+00:00,3,6,There Goes the 2019 Hike (New Dot Plot vs. Old) {DOTS&lt;Go&gt;} https://t.co/Y0mUePG6La
1108408962653798401,2019-03-20 16:44:24+00:00,19,14,As a Percent of GDP: https://t.co/eCTejNtzgz
1108408795179433990,2019-03-20 16:43:44+00:00,29,20,Size of Central Banks' Balance Sheets: https://t.co/CQmOZnf6ZW
1108408163852840961,2019-03-20 16:41:14+00:00,1,0,"@FGoria Funny, I was just updating this chart of average Treasury Volatility by Fed Chair: https://t.co/85wg5PBV3u"
1108380685084119041,2019-03-20 14:52:02+00:00,1,1,"@TheTerminal It's constructed by applying a Probit model to a modified Taylor rule that includes a measure for financial conditions. For each period, the dependent variable ranged between -3 and +3, with 0 indicating no growth or inflation bias &amp; no change in the Fed funds target rate."
1108380213078097921,2019-03-20 14:50:10+00:00,3,2,"@TheTerminal The model is based on a modified Taylor Rule that includes the core PCE measure of inflation, the U.S. unemployment rate and the Bloomberg Financial Conditions Index."
1108379776929140736,2019-03-20 14:48:26+00:00,3,5,"My Estimated Fed Bias Index remains in tightening territory, but is falling toward neutral: {@TheTerminal Chart Link: https://t.co/tPr2t7GPXW } https://t.co/tYzFJ5MHt5"
1108337788175433728,2019-03-20 12:01:35+00:00,3,2,Today is the next installment of our Central Bank Webinar Series: Mapping Risk (10AM EDT) https://t.co/EHwZv4dYsp https://t.co/3WakqQ59jI
1107987001117151233,2019-03-19 12:47:41+00:00,7,8,Market implied probability of a Fed hike (+) or cut (-) at each of 2019's remaining meetings: (@theterminal chart link: https://t.co/5BvbqxDuAy } https://t.co/8bh0hamkNe
1107611697215389697,2019-03-18 11:56:21+00:00,6,6,"I don't know much about collector cars, but came across some interesting data. The market looked pretty good from 2011-2015 (especially for Ferrari, not so much for American Muscle Cars), but has since stagnated. Thoughts? {@TheTerminal Chart Link: https://t.co/kifvMOCAG8 https://t.co/4SuSwQctGa"
1106562704746123264,2019-03-15 14:28:02+00:00,3,0,Positive news heard on government economic policy by UMich respondents inching back up following the government shutdown: {@theterminal Chart Link: https://t.co/OJTJWH8pcw ) https://t.co/sGRsbxQ1Ja
1106161549725655040,2019-03-14 11:53:59+00:00,0,0,I post the random picture here: https://t.co/Bpj0BW3Aqt
1106158143183163393,2019-03-14 11:40:27+00:00,25,2,New York City on approach to LGA https://t.co/k0zcgvwjtB
1106136435185180672,2019-03-14 10:14:11+00:00,2,0,This morning at 6am EDT: https://t.co/jaUsOIQ9MZ
1105948357388877824,2019-03-13 21:46:50+00:00,2,2,5:30pm EDT (remaining 737 Max flights in the U.S.) https://t.co/NJIE4JamMn
1105901118499053568,2019-03-13 18:39:07+00:00,2,4,U.S. 737 Max traffic in flight as of 2:30pm EDT https://t.co/f84ePatbuH
1105878686379716609,2019-03-13 17:09:59+00:00,2,1,Looks like two left flying in Canadian air space: (1:08pm EDT) https://t.co/lWhfDC2g7q
1105859076439924736,2019-03-13 15:52:04+00:00,3,6,Canada now grounding the 737 Max (here is the current flightradar24 map) https://t.co/l3LvFVDV0u
1105782675514818562,2019-03-13 10:48:28+00:00,6,2,And now today: https://t.co/gK7TnjFU1q
1105605566381129729,2019-03-12 23:04:42+00:00,0,0,"Recently tried this, really good! https://t.co/427mLqfirh"
1105560811949473807,2019-03-12 20:06:52+00:00,2,1,"Oddschecker: U.K. Election, Average Implied Probability of Next Prime Minister  {@TheTerminal Chart Link: https://t.co/LzYzeIAD66 
} https://t.co/kiXUPuyUWE"
1105557939572613120,2019-03-12 19:55:27+00:00,5,1,"On a one day percent change basis, the British Pound is between the Argentina Peso and Turkish Lira at -0.54%: https://t.co/IZrDeCftS2"
1105522139237703681,2019-03-12 17:33:12+00:00,13,11,Flightradar24 grab of in flight 737 Max jets taken this morning around 7am NY time and now: https://t.co/MBlYvskbAd
1105453842001354752,2019-03-12 13:01:48+00:00,6,0,Washington D.C. https://t.co/JJRWpD3QA7
1105438839395491840,2019-03-12 12:02:12+00:00,1,1,3 Day (intraday) GBP chart: https://t.co/h1Gddp6zZT
1105005029004582913,2019-03-11 07:18:23+00:00,2,5,CNY NDF Market Implying Very Minimal Changes Over the Next 12 Months: https://t.co/vw6hUp6xX2
1104404332139687936,2019-03-09 15:31:26+00:00,7,0,Sunny day in London https://t.co/87aB7qv9PW
1104020386331664385,2019-03-08 14:05:46+00:00,2,4,S&amp;P 500 Futures: https://t.co/9b9mJ0OZYC
1104012953039314944,2019-03-08 13:36:14+00:00,7,7,Past Three Months: https://t.co/8W46a2ELg3
1104012871149731840,2019-03-08 13:35:54+00:00,0,0,@lebas_janney Just 3 Months: https://t.co/vjq8D3DCs1
1104011909806862337,2019-03-08 13:32:05+00:00,15,7,My NFP Monitor: https://t.co/eJ7CXcN9Ed
1103927545458642945,2019-03-08 07:56:51+00:00,6,5,"Select Global Equity Index Performance, YTD: (Shanghai Composite Seeing a Sharp Drop, Following a Pretty Significant Rise vs. its Peers Since February) https://t.co/bhvIrRCz7M"
1103683873605603328,2019-03-07 15:48:35+00:00,8,6,German Yield Curve: https://t.co/rjeoKA2RLB
1102873347635830784,2019-03-05 10:07:51+00:00,1,1,Romania’s Parliament: https://t.co/1ErO0uU7aF
1102840730836332545,2019-03-05 07:58:14+00:00,4,6,China's Growth Target Shifts Lower to 6.0% - 6.5% From Around 6.5%: https://t.co/qSuqVYxICH
1102511564849057793,2019-03-04 10:10:15+00:00,5,5,U.S. Trade Deficits by Select Countries: {@theterminal Chart Link: https://t.co/90STAZcx4T } https://t.co/koCJPkfYnj
1102176209629335553,2019-03-03 11:57:40+00:00,4,0,National Museum of African American History and Culture (Washington D.C.) https://t.co/5yk8XF7621
1101520799989678081,2019-03-01 16:33:18+00:00,2,5,"Atlanta Fed GDPNow not looking so hot at 0.3%. But, seasonally it looks like it often goes through a bit of a weak spell in March/April then recovers: {@theterminal Chart Link: https://t.co/DHHLtdEn06 } https://t.co/NHLjYMwArJ"
1101134174633803779,2019-02-28 14:56:59+00:00,11,11,My U.S. GDP Monitor: https://t.co/LapZRXwy5a
1101049027871805441,2019-02-28 09:18:39+00:00,6,1,Korea’s Main Equity Index (intraday): https://t.co/PwpuV1BtEg
1101046951267762176,2019-02-28 09:10:24+00:00,1,0,(US-NK summit) S. Korean parties voice regret after Trump-Kim summit collapses https://t.co/m1nWUAJ9pc
1100847558962958338,2019-02-27 19:58:05+00:00,0,2,I always look at this data series expecting it would be higher: https://t.co/NwZp0oiP9p
1100790453664993283,2019-02-27 16:11:10+00:00,2,2,Market Implied Probability of Fed Hikes at Meetings Through December 2019:  {@TheTerminal Chart Link: https://t.co/5BvbqxDuAy } https://t.co/Ily6suzmEb
1100758694151835655,2019-02-27 14:04:58+00:00,9,10,"Negative Yielding Debt is Rising (Totaling ~$9 trillion), But Where was it Issued? 57% is from Japan, 13% is from Germany and 11% is from France (only 0.3% is from the U.S.): https://t.co/uZCrjJI98m"
1100726305782489088,2019-02-27 11:56:16+00:00,1,0,@TheStalwart My money was on a fist pump...
1100394036236554240,2019-02-26 13:55:57+00:00,5,2,"Tracking rhetoric on North Korea ahead of the Trump-Kim summit, from""Fire &amp; Fury"" hawkishness to ""We Fell in Love"" Dovishness: It's currently around the most dovish level since the buildup to the last summit: (index based on wire story coverage) https://t.co/YZLnG4det3"
1100162108736585729,2019-02-25 22:34:21+00:00,4,0,"Overheard someone order a “Grey Goose martini, no vermouth, no garnish”. 🤔"
1100044022029172737,2019-02-25 14:45:07+00:00,9,9,"Soybean Orders from China Suggest U.S. Exports Ready to Surge After Falling to Zero: (I'm guessing the green line rose so high in Feb because the USDA caught up on soy orders post-shutdown, but you get the point) https://t.co/kvTup8Oswb"
1099038007074713600,2019-02-22 20:07:34+00:00,2,2,Chinese yuan non-deliverable forwards already implying almost no change over the next 12 months: {@TheTerminal Chart Link: https://t.co/uj504kFfOs } https://t.co/wtQ0UZnsRL
1098942728761630720,2019-02-22 13:48:58+00:00,2,4,"Select Developing Market FX Performance, YTD: https://t.co/h3OjkNPYv9"
1098576788199010304,2019-02-21 13:34:51+00:00,2,5,"U.S. Manufacturing Surveys: Philly Fed Survey Just Came Out at -4.1, Survey: 14.0  {@theterminal Chart Link: https://t.co/ZPAQEh05KH } https://t.co/xpVdnd3O13"
1098575912747057152,2019-02-21 13:31:22+00:00,1,0,@felixsalmon https://t.co/AiydFzzmjY
1098575783382138882,2019-02-21 13:30:51+00:00,4,4,U.S. Jobless Claims vs. NFP: https://t.co/HNYxIjO9vR
1098572224934621184,2019-02-21 13:16:43+00:00,2,1,FYI: The euro area and the U.K. are now expected to grow at the same pace in 2019 (1.4%). This after the euro area growth forecast fell from a high of 2.0%: https://t.co/VV3wKaVfEp
1098565852557967361,2019-02-21 12:51:24+00:00,13,14,Share of China's Soybean Imports by Country:  #Brazil {@theterminal chart link: https://t.co/ySjG7G6eIn } https://t.co/HFSNBpTnIw
1098328662703857664,2019-02-20 21:08:53+00:00,0,3,"Another setback? ""*UNITED KINGDOM'S AA RATING MAY BE CUT BY FITCH"" https://t.co/AiydFzzmjY"
1098301590375682048,2019-02-20 19:21:19+00:00,20,12,"U.S. yield curve inversion signals future recession, eventually... https://t.co/dfXxIEy2oN via @theterminal https://t.co/sGteA68mIU"
1098264222243454977,2019-02-20 16:52:50+00:00,6,3,"I think I've noticed ""setback"" being used more frequently in headlines describing Brexit, so out of curiosity I made this: Indeed... https://t.co/OpM8l4vE0H"
1098217253781364737,2019-02-20 13:46:11+00:00,1,2,"A replay of our webinar with William C. Dudley is now available. In it he talks balance sheet, yield curve, stress tests, inflation, macro conditions and takes a question on crypto: https://t.co/WmjrZrvBxA https://t.co/e2ThCVdoxc"
1097913504772866048,2019-02-19 17:39:12+00:00,1,2,CNY &amp; NDF Implied Levels: https://t.co/u2fWNsCsTz
1097839589086187521,2019-02-19 12:45:29+00:00,0,2,"Today's the Day: Our conversation with former NY Fed President Bill Dudley takes place at 9am EST, he will be talking the balance sheet, inflation and his tenure at the NY Fed, register here: (event is on the record) https://t.co/WmjrZrvBxA"
1096042705275228160,2019-02-14 13:45:19+00:00,14,17,Percent of total retail sales online vs. department stores: https://t.co/OnafKuITRX
1095652627533234176,2019-02-13 11:55:17+00:00,4,3,U.S. Survey-Based Economic Data Still Disappointing Economists' Estimates (along with hard data): https://t.co/gECfPz7X8L
1095320735764090880,2019-02-12 13:56:28+00:00,9,6,NFIB Single Biggest Problem: https://t.co/ZRrthfDe8f
1095084341024227330,2019-02-11 22:17:07+00:00,1,0,Coal Mines &amp; Coal Power Plants:  {MAPS&lt;Go&gt;} https://t.co/37X5TVP94T
1095082531869941760,2019-02-11 22:09:55+00:00,5,1,Number of Lost Book Store Jobs vs. Coal Mining Jobs Since Jan. 2000: https://t.co/ZYe7913pq5
1095081768938549248,2019-02-11 22:06:54+00:00,2,0,U.S. Coal Emissions: https://t.co/6IRFtkGRMf
1095081647605800961,2019-02-11 22:06:25+00:00,1,1,U.S. Coal Production: https://t.co/1F8fE2Ba4y
1095081340708503552,2019-02-11 22:05:11+00:00,9,3,Coal vs. Natural Gas Power in U.S. Power Generation: https://t.co/Cy6mNjwqaf
