id,created_at,favorite_count,retweet_count,text
1224343183955517440,2020-02-03 14:45:36+00:00,22,10,"We’re creating the Morgan Stanley Alliance for Children’s Mental Health because helping ensure the well-being of future generations is important to us and the communities we live and work in. To learn more, visit: https://t.co/uJN2loBNbk #MSGivesBack #MorganStanleyACMH https://t.co/gY2WeX8m54"
1224022058990014466,2020-02-02 17:29:34+00:00,27,6,Investors can buy gold bars and coins as part of their Morgan Stanley brokerage account. Here’s why a tactical investment in gold is worth considering now: https://t.co/Y8ANe13nH8
1223969232268005376,2020-02-02 13:59:39+00:00,23,7,Elections have consequences—especially for investors. A look at four likely election outcomes and their effect on asset classes. https://t.co/4rJSoZdys9
1223705109898592257,2020-02-01 20:30:08+00:00,15,2,"Discover the opportunity venture capitalists are missing in our report, Beyond the VC Funding Gap: https://t.co/nWJk0Yb5dP https://t.co/qr0pirRMKg"
1223606894503350272,2020-02-01 13:59:51+00:00,11,3,"In our most popular article from the last month, an investment banker explains how he uses his analytical and quantitative skill set to find solutions for companies looking to solve strategic problems. #BestofMS2020 https://t.co/9gOKfGqL87 https://t.co/TCFGVKKKl2"
1223361438946942977,2020-01-31 21:44:30+00:00,11,1,"Regulators are forcing LIBOR into retirement, effective the end of 2021, and transitioning to a new benchmark for short-term U.S. rates. Here's why and what it means for investors. https://t.co/xZ0InX50of"
1223342680182345732,2020-01-31 20:29:58+00:00,7,3,"While they may lag in terms of homeownership, Millennials are outpacing Gen X in at least one key regard. Find out more from our Chief U.S. Economist Ellen Zentner in the @NYTimes: https://t.co/X5i4H2f6AZ"
1223273202945839107,2020-01-31 15:53:53+00:00,16,0,"Morgan Stanley in Paris is proud to partner with @NatGeo to support their “Sea to Source” initiative to reduce plastic waste, building on our own Plastic Waste Resolution launched in 2019. https://t.co/OtiGSPY2tT #SeatoSource"
1223010392336666625,2020-01-30 22:29:34+00:00,5,3,"Nations try to address with the public health impact of the coronavirus alongside uncertainty about the global outlook for 2020. Perspective from Andrew Sheets, Chief Cross-Asset Strategist. https://t.co/JbKxzN3UAd"
1222976257614393344,2020-01-30 20:13:56+00:00,15,2,"How can you potentially defend against unsteady and down markets? An allocation to tail risk and long volatility strategies could help, explains Rob Rafter of the AIP Hedge Fund Solutions Team. https://t.co/PzHrV9kJjO https://t.co/2cG0xjJ43N"
1222946233565794304,2020-01-30 18:14:37+00:00,8,2,"“It takes time to develop the skills a place like Morgan Stanley demands,” says William, a Vice President in our Investment Banking Division. “But if you’re patient, the role is very gratifying.” https://t.co/hQo4IGRGiV https://t.co/OxrX5lvKOs"
1222889776107474944,2020-01-30 14:30:17+00:00,10,3,The investing landscape at the start of 2020 looks very different than it did a year ago. Find out what that could mean for your portfolio. https://t.co/ic9yikgQsL https://t.co/vVJJzvaDWh
1222866934032732160,2020-01-30 12:59:31+00:00,8,0,"#MBA's defending villages from typhoons? It's possible! Read about a past #SIChallenge winner from @sgSMU:
#ThrowbackThursday #SIChallenge https://t.co/fPrjUIMMT6 https://t.co/rs2Kc4pXYN"
1222636714910502919,2020-01-29 21:44:42+00:00,6,2,"Only a decade ago, market analysts and political observers were saying sovereign deficits were bad. Cross-Asset Strategist Andrew Sheets explains why that view may be changing. https://t.co/BEUYE7vxP4"
1222561226171068417,2020-01-29 16:44:45+00:00,10,0,"From banks in Brazil to the future of 5G, Morgan Stanley Research identified dozens of debates where the firm's views diverge from market consensus. Here are seven themes to generate alpha this year. https://t.co/06gfSFhlJ5"
1222526987442540545,2020-01-29 14:28:41+00:00,13,0,"Founded in 1904, @BBBSNYC provides mentoring relationships to help children navigate through life and prepare them for successful futures. We’re proud to feature them as this month’s charity partner in our #LightsonBroadway campaign. https://t.co/QbSUcW5xCv https://t.co/JKezvdySnI"
1222274499955085317,2020-01-28 21:45:24+00:00,9,3,"We're proud to be listed among the 325 companies on @Bloomberg’s Gender Equality Index. It’s just one way we’re showing our progress to employees and investors alike. https://t.co/V3C4omXTAx #BloombergGEI, #GenderEquality, https://t.co/X6WDeZf0dF"
1222203196661256198,2020-01-28 17:02:04+00:00,8,1,"We’re proud to be a top 5 employer in this year's @VaultCareers banking industry rankings. It’s a cause for celebration that people choose our firm not only for prestige or pay, but for the quality of our culture and caliber of their future colleagues. https://t.co/WQ8qtqWZvt https://t.co/cqUVCl2Wr9"
1222191328173404161,2020-01-28 16:14:54+00:00,20,6,"Gold mining stocks typically correlate with the price of gold, but may be more volatile. Learn more about investing in gold: https://t.co/qPQwvVWy8Z"
1222172229401808896,2020-01-28 14:59:01+00:00,12,2,"Elections have consequences—especially for investors. A look at four likely election outcomes and their effect on asset classes.
https://t.co/qH90k94qF1"
1221920484750778368,2020-01-27 22:18:40+00:00,4,1,"PODCAST: Although the U.S. and China have found a way forward on trade negotiations, a clear path for U.S.-EU trade is getting slightly more complicated. 
 https://t.co/UfVzE5xA0H"
1221900790215909376,2020-01-27 21:00:24+00:00,11,2,Learn more about our researchers’ outlook for the year ahead. #MSIdeas  https://t.co/plJHSDNdwa https://t.co/MLF6V6io2R
1221810185238458368,2020-01-27 15:00:22+00:00,13,3,"“Generally there’s a pretty big gap between how parents approach the money conversation and how teenagers are ready to absorb the money conversation,” says Daniel DiBiasio, Managing Director, Wealth Management. Learn how to bridge the gap in a #MorganStanleyMinute. https://t.co/A3EBxpZi95"
1221523207582310400,2020-01-26 20:00:02+00:00,22,6,"The pace of technological change in AI, robotics and industrial software is breathtaking but still tricky for investors to navigate. Discover how to play this rapidly developing theme: https://t.co/7anX5aKUAc #MSIdeas https://t.co/15z0WJQ6p8"
1221477820511199233,2020-01-26 16:59:41+00:00,9,1,"Parents of a rising star know it’s essential to carefully manage your child’s finances. Learn how Coogan Accounts can help. 
https://t.co/CQ2bHFX0Fe"
1221440026019536896,2020-01-26 14:29:30+00:00,11,3,"Investor enthusiasm for the Phase 1 trade deal with China has been strong, but Morgan Stanley Wealth Management Chief Investment Officer Lisa Shalett doesn’t expect it to lead to much more upside for U.S. stocks from here. See three reasons why:
https://t.co/nGsYhPB5CL"
1221055049012580357,2020-01-25 12:59:44+00:00,16,2,Happy Lunar New Year! Members of our Asian Employee Network joined together to ring in the Year of the Rat. #LunarNewYear #ChineseNewYear #YearoftheRat https://t.co/G5qg3stQh2 https://t.co/7j8L3CvDtj
1220816707788464129,2020-01-24 21:12:39+00:00,8,4,"Skepticism was the prevailing investor attitude for most of 2019, but what a difference a quarter can make. So what changed? Chief Cross-Asset Strategist Andrew Sheets talks changing sentiment as 2020 kicks off. https://t.co/fxNIp2rFtn"
1220749261157158912,2020-01-24 16:44:38+00:00,11,1,"How much does a presidential pick influence markets? For investors, this election may be more about the balance of power across government. Four scenarios to watch.  https://t.co/mrsvZnbb14"
1220708716175069184,2020-01-24 14:03:32+00:00,7,2,"#WeAreProud to announce our 14th consecutive perfect score on the @HRC Corporate Equality Index! Being named a Best Place to Work for LGBT+ Equality reinforces our commitment to LGBT+ inclusive protections, benefits and culture. https://t.co/fb9WyKKhCa https://t.co/wx4WqeHYZQ"
1220534089385639939,2020-01-24 02:29:37+00:00,18,5,"For the #InternationalDayofEducation, we’re highlighting our work with Agastya International Foundation! Since 2017, we’ve supported their Mobile Science Lab program, benefiting 4500 children across 30 government schools in Kengeri, a suburb in Bengaluru city. #MSGivesBack https://t.co/HtFBe0t5i6"
1220511503360647168,2020-01-24 00:59:53+00:00,9,2,"Earlier this week, our Hong Kong employees partnered with Families of SMA (Spinal Muscular Atrophy) Charitable Trust to deliver festive hampers to the charity’s members ahead of the #LunarNewYear. #MSGivesBack
https://t.co/kzku1U7MwK https://t.co/xxcXO0PmfU"
1220435981972779010,2020-01-23 19:59:47+00:00,14,4,"“I’m constantly looking for ways to grow, particularly wealth and asset management, without shrinking the investment bank.” Hear more from our Chairman and CEO James Gorman, onsite at Davos with @Bloomberg. https://t.co/3Ng8XIRC26 https://t.co/vx0Rv72p5q"
1220409531936706560,2020-01-23 18:14:41+00:00,10,4,"Investor enthusiasm for the Phase 1 trade deal with China has been strong, but Morgan Stanley strategists don’t expect it to lead to much more upside for U.S. stocks from here. See three reasons why: https://t.co/oF1enpY1x5"
1220115121256718341,2020-01-22 22:44:48+00:00,7,3,"How reliable is the maxim that a good economy means a presidential incumbent re-election? In our latest podcast, Head of U.S. Public Policy Michael Zezas looks at history. https://t.co/I5XJuN6MJZ"
1219993028691144704,2020-01-22 14:39:39+00:00,9,1,"Managing Director Enrique Perez-Hernandez recently completed a 60 nautical mile trek to reach the most southerly point on Earth. His expedition spent 10 long days,enduring temperatures of –40°, all to support charitable initiatives including @hrw. #MSGivesBack https://t.co/kqXIVC6jwB"
1219973702357585921,2020-01-22 13:22:51+00:00,14,7,"Jewel Burks Solomon sold her company to Amazon at age 26, among the first black women to do so. Read how she did it here. #TodayRead https://t.co/haGxoRKDt1"
1219734065584254976,2020-01-21 21:30:37+00:00,12,2,The investing landscape at the start of 2020 looks very different than it did a year ago. Find out what that could mean for your portfolio. https://t.co/eh1foeUXkp https://t.co/PClhKuFJhG
1219713497543716864,2020-01-21 20:08:53+00:00,8,0,Risk as a starting point - not an afterthought. Andrew Harmstone of our Global Balanced Risk Control Team explains how his team's investment process begins with risk.  https://t.co/d2nJgFBBUF https://t.co/cxwzd3Hjr5
1219705349776822274,2020-01-21 19:36:31+00:00,4,2,"A conversation between the @wef's Global Plastic Action Partnership and Audrey Choi, Head of Global Sustainable Finance at Morgan Stanley. #davos https://t.co/CHY4u1M1fW"
1219682082928189440,2020-01-21 18:04:03+00:00,10,2,"We are proud to be named @IFRAsia's 2019 Equity House of the Year. The magazine praised the firm’s ""strength across a broad mix of markets and products"" and ""ability to lead the most challenging deals to a successful conclusion.” Read more here: https://t.co/e9xXROkDsC https://t.co/BjhBb5VMBS"
1219674010142855174,2020-01-21 17:31:59+00:00,18,7,"Every year between $80 and $120 billion dollars of economic value is thrown away in the form of single use plastic packaging. According to our Chief Sustainability Officer Audrey Choi, recapturing that value could be a tremendous economic opportunity. https://t.co/o26o9c9aVX https://t.co/W9ZVb7IysD"
1219652609407143938,2020-01-21 16:06:56+00:00,12,2,Join us in congratulating and welcoming our 130 newly-appointed Managing Directors: https://t.co/Ug3vYokXmk https://t.co/LvhOloofm4
1219643285314187265,2020-01-21 15:29:53+00:00,13,4,Central bank support and low interest rates helped drive markets higher in 2019 despite lackluster earnings. But 2020 could remind investors why earnings trends are still what matters. https://t.co/c54tISGYf9
1218956187393314817,2020-01-19 17:59:36+00:00,16,3,It’s increasingly important for stock market health that the expected rebound in global growth show up soon. See three reasons why: https://t.co/QLwL9SVvKP
1218895832172417030,2020-01-19 13:59:47+00:00,13,4,"In 2018, China dethroned the U.S. as the number-one market for beauty product retail sales. But new research suggests such demand there could grow faster than investors anticipate. #MSIdeas
https://t.co/d3OG7WfhGJ https://t.co/xZ3eTqKoIX"
1218624027096420353,2020-01-18 19:59:43+00:00,23,1,"Oil and natural gas have dominated chemicals manufacturing for decades. But as the world goes green, chemicals are returning to their bio-based roots. https://t.co/RcUq3uRH4s"
1218563803627118598,2020-01-18 16:00:25+00:00,11,2,"“Every time you hit a milestone, an anniversary, a life event, the emotions will run high.” Head of Field Management Vince Lumia discusses the value of advice during life’s milestones in a #MorganStanleyMinute https://t.co/JlG7Pc5zLJ https://t.co/DvYKVJ586a"
1218533391005601794,2020-01-18 13:59:34+00:00,7,2,Our Global Sports &amp; Entertainment group is proud to be the exclusive #FinancialEducation sponsor of the @SeniorBowl once again. We are excited to engage this year's athletes to help them build and advance their financial game plans. #TheDraftStartsInMOBILE https://t.co/XuFwIPxo2s
1218314998700814337,2020-01-17 23:31:45+00:00,6,2,"Our Head of APAC Private Wealth Management Vincent Chui shares his views on the 2020 market outlook, pipeline for Asia wealth creation, and our business strategy from the sidelines of our Global Alpha Investment (GAIN) Conference in Hong Kong @bloombergTV
https://t.co/JQcPY5M9n9 https://t.co/R7EzJOgDH6"
1218291890174529537,2020-01-17 21:59:56+00:00,9,3,"Congratulations to the more than 800 Morgan Stanley Advisors named to the Forbes 2020 ranking of Best-in-State Wealth Advisors. 
https://t.co/egb8bwcOm7"
1218276710484975617,2020-01-17 20:59:36+00:00,8,2,Central bank support and low interest rates helped drive markets higher in 2019 despite lackluster earnings. But 2020 could remind investors why earnings trends are still what matters. https://t.co/LDMPKN19ZV
1218246926057066496,2020-01-17 19:01:15+00:00,8,2,"Robin Xing, our Chief China Economist, discusses the economy, the latest GDP data and the US-China phase-one trade deal with @BloombergTV at our Global Alpha Investment (GAIN) Conference in Hong Kong
https://t.co/1hWfV8OLn7 https://t.co/k91PpKcEZS"
1218231505836826625,2020-01-17 17:59:59+00:00,8,2,"VCs acknowledge that their portfolios hold too few companies founded by women and multicultural entrepreneurs, without making the practice a priority. Our report examines why: https://t.co/apKFaMC0Iy https://t.co/hJeBhHLBKY"
1218215773367304192,2020-01-17 16:57:28+00:00,12,10,"Find out how local governments are turning to capital markets to fund projects for some of their biggest challenges, such as climate change and the need for affordable housing. https://t.co/vUEJRVSZnw"
1217924310813368320,2020-01-16 21:39:18+00:00,13,3,More people around the world are considering new technologies to generate their own electricity. Why it means disruption—and opportunity—for utilities. #MSIdeas https://t.co/wu0wc3aVdM https://t.co/r9vtJQYLtd
1217868226740269059,2020-01-16 17:56:26+00:00,6,2,"Learn how bondholders, for the first time, are pressing their portfolio companies about climate change risks. https://t.co/ZWwlORWwlA"
1217797370374770688,2020-01-16 13:14:53+00:00,11,2,At 8:30 a.m. ET: Morgan Stanley 4Q19 investor call with CEO James Gorman &amp; CFO Jonathan Pruzan. Webcast: https://t.co/dP81yFEnMs https://t.co/h5Xc94LqAZ
1217786097608134656,2020-01-16 12:30:05+00:00,10,2,$MS 2019 earnings: Full year ROE of 11.7% and ROTCE of 13.4% in line with our target ranges. https://t.co/Z5iXUgyY6d
1217785837611515904,2020-01-16 12:29:03+00:00,14,5,$MS 2019 earnings: Record full year net revenues of $41.4 billion and record net income of $9.0 billion; earnings per diluted share of $5.19 https://t.co/mxqnNYLD5M
1217785075720474630,2020-01-16 12:26:02+00:00,26,8,$MS 4Q 2019 earnings: Morgan Stanley reports net revenues of $10.9 billion and EPS of $1.30. Release: https://t.co/gEKyyzsM4M https://t.co/Bk8fYDmrCa
1217559773186527232,2020-01-15 21:30:45+00:00,11,6,"2020 could prove to be a decent year for investors, but it may include some bumps along the way. Here’s some important advice for navigating this year’s markets: https://t.co/MfAbueLkvl https://t.co/5a5F04cC1y"
1217458883763036161,2020-01-15 14:49:51+00:00,13,4,$MS reports its 4Q and FY 2019 financial results on Thursday January 16th at approx. 7:15 a.m. ET. Conference call at 8:30 a.m. ET https://t.co/ZIpQjuqStX https://t.co/vsYzt2LVxT
1217174483431305216,2020-01-14 19:59:45+00:00,8,5,"Investors generally view fixed income as a means of managing risk. Which strategies, however, have real potential of achieving this goal? Jim Caron of our Global Fixed Income Team discusses https://t.co/fzy8BI67PB https://t.co/61qwv7v1cR"
1217145419496595462,2020-01-14 18:04:16+00:00,11,1,"Jonathan Garner, Chief Asia and Emerging Markets equity strategist kicks off his premiere episode of Thoughts on the Market with what is likely the most interesting—and overlooked—turnaround story in global equity markets. https://t.co/VccBuqLpwL"
1217121633296621569,2020-01-14 16:29:45+00:00,9,2,"As investors eagerly await a rebound in global growth, some comparisons between today’s market and the market of the late 1990’s are starting to emerge. See why: https://t.co/elnA9GDuTL"
1217115648683397120,2020-01-14 16:05:58+00:00,16,5,"Investors, regulators and companies are setting new standards in helping mitigate climate change risks through capital markets. https://t.co/ZZSRDEQXnS"
1217098530533380096,2020-01-14 14:57:56+00:00,9,2,"In 2018, China dethroned the U.S. as the number-one market for beauty product retail sales. But new research suggests such demand there could grow faster than investors anticipate. #MSIdeas https://t.co/yLXFgQC1fa https://t.co/3CbkJkF1qt"
1216721637812461568,2020-01-13 14:00:18+00:00,13,3,"Investor interest in addressing plastic pollution has been on the rise in recent years, and is a key theme in this year's Sustainable Investing Challenge. Find out how our firm is working to address it: https://t.co/t2x6nSKP33 #SIChallenge https://t.co/xmU7s9LsWe"
1216416237762351104,2020-01-12 17:46:45+00:00,22,8,What’s the best piece of advice a mentor has ever given you? https://t.co/fgIpXSXqsW
1216389357789159424,2020-01-12 15:59:56+00:00,6,0,"Sports teach growing teens about communication and how to be part of a great team. Morgan Stanley Financial Advisor Genai Walker-Macklin shares lessons she learned on the basketball court.
https://t.co/eBZtAH0yso"
1216359252417220608,2020-01-12 14:00:19+00:00,4,0,"“For the Medicare population, saving money on out-of-pocket costs would be incentive enough,"" says Zack Sopcak, an equity analyst covering Healthcare Facilities and Managed Care. Learn more: https://t.co/tF48jDqq5n https://t.co/pxek99fZlv"
1216072289743179776,2020-01-11 19:00:02+00:00,15,2,"“With sustainable investing at this scale, there’s power to change the markets and have an impact on issues investors care about most,” says Courtney Thompson, Vice President, Global Sustainable Finance. #MorganStanleyMinute #ClimateWeek #ClimateWeekNYC https://t.co/DVLOZEdfT6 https://t.co/QR4qspM2C6"
1216062845009432577,2020-01-11 18:22:30+00:00,7,2,"Our U.S. Internet Analyst Brian Nowak discusses #ridesharing and the mobile food market with @CNBC from our China New Economy Summit in #Beijing. #MSIdeas
https://t.co/uu91Ztfj5H https://t.co/FEuvYMniyd"
1216026931470196742,2020-01-11 15:59:47+00:00,7,2,"A little inflation can be good for equities, but inflation absent economic growth can create challenges for investors. See why Wealth Management Chief Investment Officer Lisa Shalett is keeping an eye on inflation expectations:
https://t.co/OLCIx5g43z"
1215996670330142722,2020-01-11 13:59:32+00:00,8,1,"It’s a new decade. While you don't need to make a resolution for the next 10 years, it’s always a good idea to keep pursuing your long-term financial goals. Here are some tips that may help.
https://t.co/HzPh6cuv7x"
1215753962969800705,2020-01-10 21:55:07+00:00,10,3,"As consumers express more demand for ""green"" products, chemicals manufacturers are turning toward bio-based renewable raw materials. Investors are taking note. #MSIdeas 
 https://t.co/jYsKk2wS6h"
1215646341495447553,2020-01-10 14:47:28+00:00,12,3,Headwinds for hedge funds in 2020? Our AIP Hedge Fund Team doesn’t see it that way. CIO Mark van der Zwan explains. https://t.co/23XFSyZvBG https://t.co/OmgiWWUiwz
1215615498110603266,2020-01-10 12:44:54+00:00,9,1,Don't miss your last chance to see John Singer Sargent: Portraits in Charcoal at the Morgan Library and Museum before it closes on 1/12! We’re proud to support this exhibit of one of the greatest portrait artists of his time. #MSArts https://t.co/IYV7VV2jxw https://t.co/XEuwSk5WNz
1215392811199139840,2020-01-09 22:00:01+00:00,10,2,"For last year's #SIChallenge, 109 teams from around the world submitted proposals seeking to improve everything from plastics recycling in Vietnam to economic inclusion for transgender people in India. Get inspired by last year's finalists: https://t.co/KJrKXNUnZr https://t.co/nus64EGAu4"
1215377636924559360,2020-01-09 20:59:43+00:00,10,4,"Across multiple offices, our newest Technology Analyst Program (TAP) graduates showcased technical solutions they developed for real business challenges during our worldwide Project Fair. We congratulate and welcome our newest Technology talent to the firm! https://t.co/1W70KXjzsw"
1215324798596845571,2020-01-09 17:29:46+00:00,18,4,Easing trade tensions and monetary policy could position the global economy for a third mini-cycle recovery in a decade. Look for 3.2% GDP growth in 2020 followed by a 3.5% improvement in 2021. #MSIdeas https://t.co/XgkeUoH2A4
1215305954033590272,2020-01-09 16:14:53+00:00,13,2,"The formula for successful investing consists of two elements: pricing power and recurring revenues. Laura Bottega, of our International Equity Team, explains why https://t.co/28hen9lGv9 https://t.co/SNs8AU3lwf"
1214961373395898368,2020-01-08 17:25:38+00:00,9,1,"Trying to land your dream job through a computer screen can be tricky. Here?s how to ensure you make a good impression on that hiring manager when you interview remotely, whether live or on demand. https://t.co/P9ILSxDUaq"
1214576304022073346,2020-01-07 15:55:31+00:00,19,1,The deadline for the 2020 Sustainable Investing Challenge with the Kellogg School of Management is approaching fast. Submit your prospectus by February 20! Learn more here: https://t.co/3USVN2b3fZ https://t.co/6sCW9ebOnW
1214320661889503232,2020-01-06 22:59:41+00:00,11,1,"A little inflation can be good for equities, but inflation absent economic growth can create challenges for investors. Learn more: https://t.co/ptxPGBGd29"
1214302206922514434,2020-01-06 21:46:21+00:00,17,6,"As 2020 begins, central bank moves and reawakened geopolitical risk promise to be key market catalysts. Chief Investment Officer Mike Wilson details the potential impact on portfolios. https://t.co/RbegF0y2VN"
1214202044892024834,2020-01-06 15:08:20+00:00,25,8,"“Every time you hit a milestone, an anniversary, a life event, the emotions will run high.” Head of Field Management Vince Lumia discusses the value of advice during life’s milestones in a #MorganStanleyMinute https://t.co/w96wiFMM9y https://t.co/wDYQv38GEj"
1213809023415398401,2020-01-05 13:06:37+00:00,18,2,Some of the key policy drivers of 2019 stock and bond returns are unlikely to play a big role next year. See what that means for your 2020 investment strategy: #MSIdeas https://t.co/ZmxfpH1Qbh
1213506772654276611,2020-01-04 17:05:35+00:00,12,1,"Worried that overspending during the holidays has eroded some of your savings? Learn how you can get back on track. Setting aside even a little extra per paycheck can put you on a path to achieving your goals. 
https://t.co/bRaVLxbPq9"
1213460077618839552,2020-01-04 14:00:02+00:00,22,8,"As a leader in the area of sustainable finance, we are committed to doing our part in tackling climate change. That’s why our firm is committed to 100% renewable power. Read all about #RE100 in the new report from @ClimateGroup and @CDP https://t.co/A90AU0jBTz https://t.co/jETzC9aQ30"
1213227503378141189,2020-01-03 22:35:52+00:00,17,7,"Will a strong consumer and healthy labor market be enough to keep U.S. stocks moving higher? Here’s why the 2020 outlook is unclear:
https://t.co/yFRvosHroZ"
1213210548554403840,2020-01-03 21:28:29+00:00,12,6,"For three and a half years, #Brexit has been a source of uncertainty for the United Kingdom and its markets. Now, with some business uncertainty reduced, a new narrative may be emerging. https://t.co/ngVomwxXhb"
1213138114719424512,2020-01-03 16:40:40+00:00,21,1,"Millennials have “a much greater focus on ensuring that the wealth they have been fortunate to inherit or create is used to make the world a better place,” says Mandell Crawley, Head of Private Wealth Management. #MorganStanleyMinute https://t.co/4LTK9tyaWU https://t.co/o05NP6SMim"
1213083561810677762,2020-01-03 13:03:53+00:00,7,1,Working on your submission for the 2020 #SustainableInvestingChallenge and want some extra guidance? Applicants can request a mentor today before the January 17 deadline:  https://t.co/n3jXmKBuiI https://t.co/fm5wioNqAC
1212810718405439489,2020-01-02 18:59:42+00:00,24,4,"We were proud to accept three honors at the @fintech_futures 2019 Banking Technology Awards: Best Digital Initiative, Best Use of IT in Treasury and Capital Markets, and Best Leadership. https://t.co/AH1tW1Rtel"
1212781812776390657,2020-01-02 17:04:51+00:00,13,3,China equity strategist Laura Wang shares her 2020 outlook for Chinese stocks and sector implications of the US-China Phase 1 trade deal on Bloomberg Markets. https://t.co/ceKR3rrNN9 https://t.co/gxBTN8BVYU
1212770459885936640,2020-01-02 16:19:44+00:00,16,4,"Each year, 8 million metric tons of plastics end up in our oceans. Your investments may be able to play a role in the cleanup. Learn more at https://t.co/TgR2FizIdN https://t.co/wggFhxG8a2"
1212750286600704002,2020-01-02 14:59:34+00:00,12,6,"If you don’t cash out your 401(k), you can leave the funds in your former employer’s plan, roll over the funds to your new employer’s plan, or roll them over into an investment firm’s Individual Retirement Account. Learn more: https://t.co/2qC1kuTdL6"
1212490092339761152,2020-01-01 21:45:39+00:00,48,6,Happy New Year! 2020 holds a special significance for us: it's the 85th year since our firm was founded. We'll be sharing some of our proudest moments over the coming months with #MorganStanleyat85 https://t.co/njTHrXe2nV
1212128576637521920,2019-12-31 21:49:07+00:00,18,6,"Is growing your startup one of your New Year’s resolutions? You have until Friday, January 3rd to apply for the Multicultural Innovation Lab, our startup accelerator for female and multicultural founders. Get started now: https://t.co/4DQMfyI7B8 https://t.co/xfcmRwTaJU"
1211687775138930695,2019-12-30 16:37:32+00:00,13,6,Do flying cars sound far-fetched? Maybe not. The tech is evolving fast and the autonomous aircraft market could be readying for launch. #MSIdeas https://t.co/NaW0tpVxuv https://t.co/JCBHJ9gaj1
1211632905119768577,2019-12-30 12:59:30+00:00,13,1,"“My plan was to go into investment banking, and New York felt like the place to be for that,” Cassandra Choi says. Read how she found success closer to home in our most popular article from November of this year. #BestofMS2019 https://t.co/bPuO7gzfTM"
1211504715885957120,2019-12-30 04:30:07+00:00,9,2,"You can’t spell “banker” without “baker.” Our Hong Kong colleagues generously contributed to a record-breaking Charity Bake Auction supporting #OperationSantaClaus and our core charity partners @PathFindersHK and @mindhongkong. #MSGivesBack
https://t.co/AMoDIyoNkI https://t.co/jkxy36fpB7"
1211380267014905856,2019-12-29 20:15:36+00:00,10,5,Some of the key policy drivers of 2019 stock and bond returns are unlikely to play a big role next year. See what that means for your 2020 investment strategy: #MSIdeas https://t.co/SEcw2bnqJ2
1211339597533319171,2019-12-29 17:34:00+00:00,17,4,"Next in the #BestofMS2019: LIBOR is the world's most widely-used benchmark for short-term rates, but its era of influence is slated to end by 2022. It's easy to see why our FAQ about LIBOR's transition to SOFR was our most popular article in October. https://t.co/WkkGs6JdZ3"
1211285670561484800,2019-12-29 13:59:43+00:00,12,2,"The holidays may be the best time for giving, but it’s also a favorite season of scammers. Help ensure your money is going to a deserving charity instead of a devious criminal by following these tips.
https://t.co/Fq9BPmlGmV https://t.co/cGYSL4URIN"
1211029272909033472,2019-12-28 21:00:53+00:00,18,4,"Can't make it to NYC for New Years? There's another celebration in Times Square the other 364 nights of the year. Our building signage is just one of the screens displaying the #MidnightMoment, the world’s largest, longest-running digital art exhibition. https://t.co/7YF4NA73zd https://t.co/jwpjNOSEII"
1211029006751010819,2019-12-28 20:59:49+00:00,7,3,"The deadline for most tax strategies is Dec. 31, but it’s never too late to start planning for your investments. Explore the resources and ideas at Morgan Stanley’s Tax Center to help you get started.
https://t.co/irOSeaYi7z"
1210961138936090624,2019-12-28 16:30:08+00:00,34,8,"""The definition of wealth is less about money; it's more about setting values and priorities,"" says Daniel DiBiasio, our Co-Head of Family Office Resources. Learn why some of the toughest conversations about finances can be the most rewarding in this #MorganStanleyMinute. https://t.co/DvseU98p1B"
1210938351798439940,2019-12-28 14:59:35+00:00,14,1,"In our most popular article from September, learn how a collaborative culture, strong bonds between colleagues and mentors and a unique set of opportunities have drawn alumni back. #BestofMS2019 https://t.co/aLF3YfF5tK"
1210689221670899714,2019-12-27 22:29:38+00:00,14,4,"As Gen Z joins Gen Y in the workforce, the two cohorts could deliver a sizable jolt to U.S. GDP, consumption, wages, and housing—and put the U.S. well ahead of its G10 peers. https://t.co/YSdRGpbmcL"
1210545835672514560,2019-12-27 12:59:52+00:00,7,0,"Not long ago, Brooke Blau was competing for internships and jobs. Now she’s on the other side as a recruiter for Morgan Stanley. In our #BestofMS2019 post from August, read her 5 tips on how applicants can shine—on and off the page. https://t.co/HrHnT4THhj"
1210185924438609920,2019-12-26 13:09:43+00:00,15,3,"In our most popular article from July, hear from an Executive Director in Wealth Management about her personal journey to success. #BestofMS2019 https://t.co/WtrxbL1EG1"
1209851540732817415,2019-12-25 15:00:59+00:00,28,3,"Merry Christmas! Enjoy some highlights from our annual #HolidaysinHarlem holiday show, benefiting @nyphospital. #MSGivesBack https://t.co/tRs3xxkdCJ"
1209488790173171712,2019-12-24 14:59:33+00:00,8,2,"Reduce holiday stress, and put your loved ones—and yourself—on a path to a more secure financial future with our Guide for a Better You. 
https://t.co/yExWpR75Cs"
1209459835605008387,2019-12-24 13:04:30+00:00,23,0,"The first graduate of our Return to Work program to rise to Managing Director, Suzanne Lindquist is proof there's a path back to the top. Read our most popular article from June of this year: https://t.co/WpgVu2XJ6Y #BestofMS2019"
1209277416226672640,2019-12-24 00:59:37+00:00,8,3,"Winter will not be as cold for some of our neighbors in Seoul. In an annual tradition, our employees partnered with Seoul Yeontan Bank to deliver coal briquettes to families in need – just before the snows arrived.  #MSGivesBack https://t.co/IefjXWV09V https://t.co/qdnXOiestI"
