id,created_at,favorite_count,retweet_count,text
923184908499111936,2017-10-25 13:50:08+00:00,2,1,Is someone testing if their Aurora &lt;==&gt; NYC lines have dried out? (those large immediate eMini trades) $ES_F $SPY
923177421087502337,2017-10-25 13:20:23+00:00,2,1,"@SystematicAlpha In retrospect, it wasn't worth mentioning. About 20% which was ~2000 contracts then. It looked like more was disappearing at the time"
923117081599660032,2017-10-25 09:20:37+00:00,1,1,@US_Algo_Trading It looks normal (perhaps a tad on the low side) Black line = today https://t.co/NzS6Svu94Y
923100055804022785,2017-10-25 08:12:58+00:00,6,2,Where are the women? https://t.co/qbwm37vfpY
922954814765568001,2017-10-24 22:35:50+00:00,17,5,"And suddenly, Chicago is flush with money https://t.co/9UTwo5SO1K If we could turn fraud into fuel, Chicago could power the world. Forever"
922902670670692352,2017-10-24 19:08:38+00:00,11,4,2000+ contracts sold at once clears 3 ticks in eMini (S&amp;P500) futures at 15:07:12 $ES_F
922889710481100800,2017-10-24 18:17:08+00:00,0,0,@FiatSpeculator Might have been quieter.
922889198318837760,2017-10-24 18:15:05+00:00,4,0,CHX came back online at 13:22 ET
922873820805058560,2017-10-24 17:13:59+00:00,1,0,@87spider Isn't that just using CHX as a trade reporting facility (TRF) ?
922864849624944645,2017-10-24 16:38:20+00:00,0,0,@lastlaugh SIP fees
922852309377474562,2017-10-24 15:48:30+00:00,8,0,A place to check on the real-time status of trading at each stock exchange (note how CHX stopped): https://t.co/tIukahC7NX
922851280166572032,2017-10-24 15:44:25+00:00,1,0,@jasonSkarsten NMS exchanges split about $500M/year depending on how often they set the NBBO + trades in symbols. CHX rules in $SPY and collects $$$ SIP
922850180583616513,2017-10-24 15:40:03+00:00,0,0,@jasonSkarsten SIP fees
922838825004683266,2017-10-24 14:54:56+00:00,0,0,@c2nnib2l @realDonaldTrump DJIA
922836622210674688,2017-10-24 14:46:10+00:00,7,1,Per minute trade counts from CHX (Chicago Stock Exchange) this morning. 9:37 was last trade. Still out https://t.co/6JLkc1iqib
922823920784351239,2017-10-24 13:55:42+00:00,3,0,@Markusjade https://t.co/1TdQNjrILa
922823653062004736,2017-10-24 13:54:38+00:00,6,1,FYI -- CHX normally executes trades at the rate of a few dozen per minute. So not much impact https://t.co/g5rueNwZgA
922821681709711360,2017-10-24 13:46:48+00:00,2,0,It's back. Can't imagine that was for the PMI news. Machine water-break
922821284622426112,2017-10-24 13:45:14+00:00,9,8,Oh Oh -- liquidity disappearing. $ES_F $SPY
922819113659125761,2017-10-24 13:36:36+00:00,3,0,"The quote spread in $PNR is pathetic. No, ridiculous. And it's getting executed"
922732643715833856,2017-10-24 07:53:00+00:00,15,2,"""You got anything besides an IOU?""
--Amazon to Chicago https://t.co/MGB3tGTkHe"
922719904628969474,2017-10-24 07:02:23+00:00,0,0,"@GenHSlocum Hint #1: when I say ""currency drop"", it could mean one of 2 things."
922553361936691201,2017-10-23 20:00:36+00:00,16,4,"S&amp;P500 futures: biggest down day in 2 months. Still wimpy, historically speaking (PT - pre-Trump) $ES_F (measured from midnight)"
922529411869659138,2017-10-23 18:25:26+00:00,9,0,"With all of today's Just in Time Inventory delivery systems, will we get ""Just in Time Inflation"" too?"
922528238395645953,2017-10-23 18:20:46+00:00,2,0,#Inflationary
922527102146088960,2017-10-23 18:16:15+00:00,6,0,December Cotton futures up 4.1% today! $CT_F
922526130736893952,2017-10-23 18:12:23+00:00,8,2,"James Comey (yeah, the FBI guy) has an interesting follow list. I like how The Onion was added with MSM! https://t.co/q7B9hFVojq"
922402512702988288,2017-10-23 10:01:11+00:00,7,3,both were buys.
922402458021908480,2017-10-23 10:00:58+00:00,14,6,Rare at this time: 2 large immediate orders in S&amp;P500 futures. 1000 and 1500 contracts at 5:46 and 5:49 ET $ES_F Each cleared 2 ticks
922399485870919680,2017-10-23 09:49:09+00:00,16,5,"Oh Oh. 
Podesta, meet Karma. https://t.co/g3GJQPDB9l"
922395183366492161,2017-10-23 09:32:03+00:00,22,12,Bitcoin Gold fork expected by end of today -- Those red flags! https://t.co/C4QxznibiV https://t.co/R6b8yAKsA3
922388283778371589,2017-10-23 09:04:38+00:00,0,0,@DabangTrader Probably shortly after the first gov't subsidies?
922387337534898176,2017-10-23 09:00:53+00:00,15,8,"When the U.S. subsidy drys up, Tesla goes and shares technology with China? Thanks Elon https://t.co/EiZ29JdnRX"
922251368735367169,2017-10-23 00:00:35+00:00,11,0,"I'm out for the evening. Hey Europeans, don't screw it up, m'kay?"
922250621851402240,2017-10-22 23:57:37+00:00,39,7,Gold futures took a nasty spill at 19:33 ET -- knocked liquidity out. Then a large number of buy orders showed up. They're still there
922250211925417984,2017-10-22 23:55:59+00:00,1,0,"@rorotrader How about just ""Patriot"" -- those who need to belong to distinct groups can add whatever labels on top. (joking)"
922249741387173889,2017-10-22 23:54:07+00:00,5,1,Nikkei futures up almost 1% (1.4% if we include the currency drop).
922247736027729922,2017-10-22 23:46:09+00:00,18,5,Sigh. I'm no democrat. And this confirms I'm no republican either https://t.co/0HxEbOdXTM I'll keep on being an American and vote the best
922210001824964608,2017-10-22 21:16:12+00:00,11,3,"Remember Arab Spring?
Today it's Euro Fall.
https://t.co/w05DK0gLkp"
922106007106486272,2017-10-22 14:22:58+00:00,2,0,"@maoxian I'm sure they knew. ""Guys, knock it off -- don't go doing things that end up showing up on ZH. Idiots"""
922105744706686976,2017-10-22 14:21:56+00:00,0,0,@maoxian totally agree. trust that all execution will stand is fundamental to the integrity of an electronic marketplace.
922103253445283841,2017-10-22 14:12:02+00:00,0,0,@maoxian Nasdaq knows what everyone is doing! They've had a CAT for all Nasdaq order book entries since day 1.
922102692457205762,2017-10-22 14:09:48+00:00,0,0,"@maoxian Yes. Sometimes traders just know about these things in their gut (winces). Leaky, leaky, or the last part of a larger order"
922101935460765696,2017-10-22 14:06:47+00:00,0,0,"@maoxian #1 and #2 were for causing other flash crashes. Since I already know most f.c. were caused by big banks, I didn't read #3 close enough. ty"
922101293002510336,2017-10-22 14:04:14+00:00,0,0,@maoxian Ooops. I better go back and read it again. Thanks.
922098892795236354,2017-10-22 13:54:42+00:00,1,0,"@yottatron @JppMorgann That might be what it is! Carter is just being the same old Carter -- but juxtaposed to the modern Democrat, Carter is quite likeable!"
922097919951540227,2017-10-22 13:50:50+00:00,0,0,@maoxian Ask the guys over at the DB options desk.
922097575867633664,2017-10-22 13:49:28+00:00,8,4,Double Take! I find myself in agreement with much of what Jimmy Carter (!) says in this excellent interview https://t.co/2yHnX7ymSt
922091574007336962,2017-10-22 13:25:37+00:00,1,0,@maoxian Initial orders always precipitate numerous reactive orders trading around it. Especially in a popular symbol and/or a dramatic move
922063496749166593,2017-10-22 11:34:03+00:00,33,19,$2.5M fine to Deutche Bank for causing this $GDX flash crash https://t.co/GMGERIwRep (See https://t.co/ApetE5vubX)
922057380841607170,2017-10-22 11:09:45+00:00,9,4,You mean it's not possible to monitor microsecond level trading with just 4 daily snapshots? Who knew? https://t.co/4F1w264BqQ https://t.co/pXhEWImxXA
922036532416040960,2017-10-22 09:46:54+00:00,4,1,FYI: It's not a contest. https://t.co/Y0G4lVBmgS
922034955324153856,2017-10-22 09:40:38+00:00,0,0,"@akiooo3 @realDonaldTrump I see your ""blind loyalty to trump"" and raise you 1 ""irrational response to the word T-R-U-M-P"""
921861846105247744,2017-10-21 22:12:46+00:00,6,5,I sense a trend https://t.co/0Bthwd2tRQ
921860968535265281,2017-10-21 22:09:16+00:00,0,0,@BaconPDX @realDonaldTrump Troll much?
921775501781413888,2017-10-21 16:29:40+00:00,0,0,@rockonstock Sorry for the snark. He was on a SIP advisory committee on behalf of BATS. -- look for videos of him at meetings on https://t.co/gvCMQ3HWkM
921768117331734534,2017-10-21 16:00:19+00:00,0,0,@rockonstock Um... because he is the ONE guy I recommended ?
921521225117175808,2017-10-20 23:39:15+00:00,0,0,@daveweisberger @mranon123456 @ltabb @mechmarkets @IEX @TradeOnCHX I'd like to have your imagination some day.
921446998942810113,2017-10-20 18:44:18+00:00,13,5,Unusual action in Treasury futures today -- those sudden price spikes. Taking a toll on liquidity (in 10 year at least)
921444786380341248,2017-10-20 18:35:31+00:00,0,0,"@SteHaller I dunno, let me check with my pal Kimmy Jung Ho!"
921444110074040321,2017-10-20 18:32:50+00:00,4,5,How another carefully watched congressional vote unfolded on Wall Street (Flash Crash #1) https://t.co/fTMMzCvrjt
921430615567818754,2017-10-20 17:39:12+00:00,7,2,"A microsecond after the vote* on the Tax Reform bill, there's gonna be volatility! 
* is predictable by an #HFT machine https://t.co/mjOQvHjJfb"
921429118553600000,2017-10-20 17:33:15+00:00,0,0,"@The_Margin_Call For the next minute, second, millisecond? I honestly don't know! It feels like a tsunami short squeeze coming ashore"
921428040541986816,2017-10-20 17:28:58+00:00,0,0,"@pgeezy68 @BaggerDon I'm pretty sure, and this is going to sound scary.. THEY DON'T KNOW!"
921426891227181056,2017-10-20 17:24:24+00:00,6,0,Another thought.. that group tends to react (e.g. throw in the towel) all at once. As a herd. Not sure what that means (!)
921426263218311168,2017-10-20 17:21:55+00:00,1,0,@pgeezy68 @BaggerDon it only works if a small group.. say 1%.. are in on it.
921425733255335936,2017-10-20 17:19:48+00:00,2,1,"@BaggerDon That's one way to get stock prices to ""infinity and beyond"" in a hurry! All that demand!"
921424729071898624,2017-10-20 17:15:49+00:00,0,0,@luonyc9 LOL
921424405179269120,2017-10-20 17:14:32+00:00,0,0,@2manybogeys @HII_30yr_pit A bankster arranged a special put option. Just for him. Good luck finding it.
921422997327577089,2017-10-20 17:08:56+00:00,5,0,"Asking the right questions, this guy is =&gt; https://t.co/SCAHC97p9l"
921422807115890690,2017-10-20 17:08:11+00:00,11,1,Does the Fed know how to short sell? Anyone know?
921422356286984193,2017-10-20 17:06:23+00:00,9,2,"""Grampa, had the DJIA ever gone ""limit up"" before then?""
""No child. I still remember, we all watched in awe""
--the future"
921410105068937216,2017-10-20 16:17:42+00:00,10,7,CME caught a spoofer in S&amp;P500 and NQ100 futures between Sep. 2014 and March 2016. That's quite a long time  https://t.co/EzX3wCkACT
921409036796551168,2017-10-20 16:13:27+00:00,1,0,"@mikeharrisNY I wasn't! Nonetheless, I enjoyed your tweets that follow this one -  thanks!"
921396991933984770,2017-10-20 15:25:36+00:00,41,9,This nation needs an internet free day. For mental health reasons.
921385956640468992,2017-10-20 14:41:45+00:00,13,0,I was thinking -- that's kind of a big group.
921385813207846913,2017-10-20 14:41:11+00:00,17,0,That group of people predicting the end of the world b/c Trump -- probably missed out on this rally. Might even be chasing it
921383197501546496,2017-10-20 14:30:47+00:00,6,2,Many investors will soon realize they need to get that G.I. Joe with the Kung Fu Grip https://t.co/MB5bASgLxw
921380322343780352,2017-10-20 14:19:21+00:00,0,0,@maoxian That's all going to change.. Redfearn was appointed head of Trading and Markets yesterday. I tweeted a bit about that yesterday
921379146319781888,2017-10-20 14:14:41+00:00,0,0,"@maoxian Either algos reacting to each other (all day, every day), or a ""ping"" to maintain latency tables."
921378513185333248,2017-10-20 14:12:10+00:00,0,0,"@maoxian I wasn't sure if it traded, just know it has lots and lots and lots of quotes everyday"
921377065999495168,2017-10-20 14:06:25+00:00,0,0,@maoxian Fun -- watch $CAPE now
921375208749006848,2017-10-20 13:59:02+00:00,0,0,@BaggerDon NFLX in the Dow Jones ***INDUSTRIAL** Average?
921366461054103557,2017-10-20 13:24:17+00:00,8,1,A strong little rally into the NY open.. $ES_F $SPY
921342607598456834,2017-10-20 11:49:30+00:00,7,3,S&amp;P500 futures liquidity back to where it was before yesterday's 4am slide. $ES_F $SPY (today=black line) Also note jump last evening https://t.co/9s2TF0GAyl
921259144673464321,2017-10-20 06:17:50+00:00,0,0,"@dawson_Stock Off the top of my head, that's in the ballpark."
921164659176198144,2017-10-20 00:02:23+00:00,206,70,"If you torture data enough, it will confess to anything"
921162545783861249,2017-10-19 23:53:59+00:00,6,1,"A boon to low tax states at the expense of high tax states. A net migration over time will follow
https://t.co/kQxWBIgQYV"
921081409887985664,2017-10-19 18:31:35+00:00,6,1,"Common Sense!
""If Richard Spencer holds a rally, and nobody attends, does it make the news?""
https://t.co/DrbP3iuiQg"
921079636771201024,2017-10-19 18:24:32+00:00,3,0,"@JoeSaluzzi if the data is public and lawyers can sue, class action style, there should be no problem (outside of the normal issues with that mechanism)"
921078170144698369,2017-10-19 18:18:43+00:00,1,0,@JoeSaluzzi I cringe at the thought of a concannon being that somebody. That's what gravitates to those positions.
921073743283343363,2017-10-19 18:01:07+00:00,1,0,"@JoeSaluzzi I dunno. Look at the exchange monster created by regulation. We've got to feed it $500M/year, just.. because? And.. immunity!"
921058890699157504,2017-10-19 17:02:06+00:00,0,0,@DMRC7 There are no similar advantages -- it's a single limit order book. One feed. But.. they have secret rebate programs. I've exposed a few
921055197660577794,2017-10-19 16:47:26+00:00,0,0,@BetterFills None of my hits ever cleared the fence. So there's that.
921053642802819072,2017-10-19 16:41:15+00:00,16,5,Line-item spreadsheet OK? Here: https://t.co/BWPTa7spCY https://t.co/uA3p3NnJ6k
921053112978362368,2017-10-19 16:39:09+00:00,0,0,"@svetschulman Let me ask..
..
He said: ""Yes""."
921050010866847750,2017-10-19 16:26:49+00:00,2,0,@svetschulman Redfearn is Nanex's more refined twin.
921046901310541824,2017-10-19 16:14:28+00:00,3,0,This must be what it feels like to hit a grand slam in the 9th.
921046642903699456,2017-10-19 16:13:26+00:00,23,5,"Redfearn was just appointed head of SEC Trading and Markets! 
Note the date: https://t.co/GHjzkCf3ty"
921020984412508160,2017-10-19 14:31:29+00:00,2,0,@jimftrading @HeidsterTrades You have better than 50% odds right now. It's going to be close
921020622171463680,2017-10-19 14:30:02+00:00,2,0,"@HeidsterTrades Thanks! I'm on mile 1,568 for the year (running), trying for 2,000!"
921020211175870464,2017-10-19 14:28:24+00:00,0,0,@trigtrader who knows -- maybe it has been and wants to really scream. It's bizarre as heck! But it wants badly to go up
921019906015006722,2017-10-19 14:27:11+00:00,1,0,@HeidsterTrades at the office after a run. I don't do gyms!
921019459506237440,2017-10-19 14:25:25+00:00,15,1,"You know.. if by some miracle, the North Korean conflict suddenly resolved.. the market would take off like an ICBM"
921015437034512384,2017-10-19 14:09:26+00:00,8,0,@RampCapitalLLC We call them Europeans around here.
921014716113268737,2017-10-19 14:06:34+00:00,12,4,That 4am slide dwarfs price action at the NY open (9:30 - black arrow). $ES_F $SPY S&amp;P500 futures price changes since 12am https://t.co/otVg7LgGQN
921012922708627456,2017-10-19 13:59:27+00:00,1,0,@Stevephenni I know! I've been studying him. That's where I'm at on this -- he has to know!
921011564349714432,2017-10-19 13:54:03+00:00,0,0,@Stevephenni he has to know something to be so bold.
921010354595000320,2017-10-19 13:49:14+00:00,1,0,Anybody notice a counter-party tag of 666 earlier? https://t.co/cwhn3SRGkS (j.k.!)
921010161610907653,2017-10-19 13:48:28+00:00,7,0,Maybe that was rocket man earlier this morning getting short while fueling up his ICBM
920998191943880705,2017-10-19 13:00:54+00:00,0,0,@CitizenBane1 nailed it
920997661683191808,2017-10-19 12:58:48+00:00,0,0,"@NChanduka in ""c"" -- using simple Windows GDI calls (pixels, lines and text)"
920997339929694210,2017-10-19 12:57:31+00:00,1,0,@NChanduka I wrote it.
920996012965158912,2017-10-19 12:52:15+00:00,2,0,"@JoeSaluzzi @WSJ ""needs color""
--nanex"
920995879649185793,2017-10-19 12:51:43+00:00,10,8,eMini (S&amp;P500) futures liquidity recovering.. (today=black line) $ES_F $SPY https://t.co/DzrUaC760i
920987109380579334,2017-10-19 12:16:52+00:00,4,1,The 8:30am Jobs numbers in a few minutes.. might be a bit more active than usual. Given the morning (see prev tweet charts)
920971078335377411,2017-10-19 11:13:10+00:00,1,0,@han0z One day I will -- I have all CME futures tick-by-tick
920970890023751680,2017-10-19 11:12:25+00:00,9,0,"Gee, hope nothing bad happens to the market along the way.. https://t.co/2IyMNzfr7i"
920964622760513536,2017-10-19 10:47:31+00:00,21,6,"BTW: Happy Black Monday! https://t.co/uWvsknnmFM I watched that day in 1987, tick-by-tick. $SP_F"
920957853430702080,2017-10-19 10:20:37+00:00,28,14,"Looks like China $CN_F led the way down (red line). 
Major stock index futures % change since 2am: https://t.co/uXgISHAflb"
920952217066196992,2017-10-19 09:58:13+00:00,1,0,@EdMatts ?
920952089731313665,2017-10-19 09:57:43+00:00,24,16,4am slide was enough that some algos pulled back as seen in this liquidity chart (contracts available for immediate buy/sell) $ES_F https://t.co/tNInKAdFVY
920950819704500224,2017-10-19 09:52:40+00:00,42,25,"Markets a bit different this morning. 
S&amp;P500 futures price changes from midnight for each day in 2017. $ES_F Today=Black https://t.co/2JgTYpPbCD"
920914264352845824,2017-10-19 07:27:25+00:00,18,3,The Nanex approves! https://t.co/SlFJmRpmF6
920914055346507776,2017-10-19 07:26:35+00:00,1,0,@IsiEwu @realDonaldTrump There was actual defeat involved though. Unlike previous administrations vs ISIS
920913851905867776,2017-10-19 07:25:46+00:00,1,0,@Asiaonthebidcom Definitely. To both questions. Morale plays a huge role in recruitment.
920913244419706882,2017-10-19 07:23:21+00:00,1,0,@powder56 I stopped going over 10 miles at a time. But.. to each his own! We are all built a little different.
920791604058902529,2017-10-18 23:20:00+00:00,22,4,"So ISIS is dead then? Weren't they a big deal? Shouldn't there be more celebratory stories, or something? Thanks @realDonaldTrump !"
920737982449176577,2017-10-18 19:46:56+00:00,4,1,Ha ha ha. My long hair days! https://t.co/GipmHHdLh7
920731587523874817,2017-10-18 19:21:31+00:00,5,2,You mean that some investors/traders don't care about all those microseconds before 4pm ET? https://t.co/8z8C8FnGyP
920716906130280451,2017-10-18 18:23:11+00:00,7,0,Need a translator? (Wall Street to English).. the Nanex is available! https://t.co/ffXTN78ixu
920705312004476930,2017-10-18 17:37:06+00:00,5,2,a.k.a. How To Restart The Fintech Industry https://t.co/DGbWBwo6uX
920704183334047745,2017-10-18 17:32:37+00:00,3,5,The SEC should [officially] allow the exchanges to sell faster feeds inside co-lo center IF they offer the SIP for free outside the center
920647323994198016,2017-10-18 13:46:41+00:00,6,2,There *will* be turbulence over this. Buckle up.
920647094150553600,2017-10-18 13:45:46+00:00,12,7,"Shots fired!
We all saw this coming (see tweets re: banks warning about market top).  https://t.co/5EPMsovSZg"
920646573683593216,2017-10-18 13:43:42+00:00,2,2,Conspicuously absent again this morning: ETFs in the top 10 most active list
920301658680299520,2017-10-17 14:53:08+00:00,1,0,"@BaggerDon It will rally (sharply even) from time to time, but will always be locked in a downtrend -- the symbol will split often (2 for 1 etc)"
920298146479202304,2017-10-17 14:39:11+00:00,28,14,When will investors learn! $VXX is going to ZERO BY DESIGN! It's basically made of option time premiums https://t.co/CTCJG4DA0t
920296527867899906,2017-10-17 14:32:45+00:00,0,0,"@Palmtown99 Not when it (inflation) shows up, rather, when a central banker acknowledges it."
920293953131380736,2017-10-17 14:22:31+00:00,7,3,Unheard of -- just 2 ETFs in top 30 most active NMS symbols (stocks + ETFs) so far today ! $VXX at #12 and $SPY at #16
920292511565975552,2017-10-17 14:16:47+00:00,17,15,You have to go back to Dec. 2006 (11 years) to find a quieter 9:30-10:00 period! (excl. holidays) $ES_F $SPY https://t.co/GeIf12sUon
920289145649496064,2017-10-17 14:03:25+00:00,20,8,That was the quietest opening 30 minutes of 2017 for S&amp;P 500 futures (fewest trades 9:30 - 10:00 ET) $ES_F $SPY
920286244562665472,2017-10-17 13:51:53+00:00,0,0,@SmadaWKram Not enough data points.
920276843265183744,2017-10-17 13:14:32+00:00,18,3,"This kind of seems like a big deal, but what do I know. Russians! https://t.co/BS2yjqNYZk"
920267835175243777,2017-10-17 12:38:44+00:00,20,5,"We might have to start measuring eMini activity in ""trades per MINUTE"" (vs trades per picosecond - LOL)"
920257185447374848,2017-10-17 11:56:25+00:00,10,3,"S&amp;P 500 futures in a 10 tick range since midnight. Flat line, basically. $ES_F $SPY"
920205861984882689,2017-10-17 08:32:28+00:00,0,0,@powder56 The muscle insertion points on my hips are an entirely different matter!
920065679834968065,2017-10-16 23:15:26+00:00,1,0,@powder56 never have knee issues. I have to rest for a day after about 13 days. None I know allow sub-penny orders -- though trades execute sub-penny
919990364576116737,2017-10-16 18:16:10+00:00,10,4,"Blast of activity from Yen, Pound, EuroFx, Gold and Treasury futures.. starting at 14:14:13"
919926550300168193,2017-10-16 14:02:35+00:00,13,1,"So that's why he didn't ""lock her up"" ! https://t.co/ScOGdPKhpV"
919871821515804672,2017-10-16 10:25:07+00:00,1,0,"@Tr3ggs I run 7 miles each weekday, and 10-14 miles on Sat and Sunday. An injury sidelined me for a month. I take a day off every few weeks"
919868698478948353,2017-10-16 10:12:42+00:00,61,3,"As of this weekend, I've run 1550 miles in 2017. Hoping to hit 2000 by end of year."
919856313731112960,2017-10-16 09:23:29+00:00,2,1,First hint of winter this morning on the North Shore of Chicago -- 41º F Summer has gone.
919633976276537345,2017-10-15 18:40:00+00:00,13,5,"Inflation is coming!
Inflation is coming!
--Yellen (doing a Paul Revere)
https://t.co/3Ck1Xw5p6h"
919585516756066305,2017-10-15 15:27:26+00:00,6,1,"We were consulted, when being consulted wasn't cool. https://t.co/fwkEQMshWa"
919489507505958912,2017-10-15 09:05:56+00:00,29,1,"Kim Jung Un's confidence level is more in line with someone acting as a proxy (to china), than ruler of a ""hermit kingdom"""
919319396400730113,2017-10-14 21:49:58+00:00,24,14,"""There’s more people in Berkeley, where I live, who believe in Marxist-Leninist theory than in Beijing.”
https://t.co/YhjbMWEQ6n"
919301220757639169,2017-10-14 20:37:45+00:00,30,3,"""I can't do my homework until the iPad charges""
-- Daughter #4"
919242797315698689,2017-10-14 16:45:36+00:00,51,10,"I'm honest, partly because I'm lazy. A lie has to be remembered and retold for the rest of your life. Who has time for that?"
919215694910312448,2017-10-14 14:57:54+00:00,0,0,@MayerAzizi Yesterday's consumer confidence numbers notwithstanding.
919213746207313920,2017-10-14 14:50:09+00:00,28,3,I'll see if she'll divulge any secrets for trading cattle futures $LC_F
919211509749870592,2017-10-14 14:41:16+00:00,4,2,Oh Goodie! Nanex will get to meet the Secret Service in a few weeks (our office is across the street) https://t.co/KTzMtsctnX
919207260747952128,2017-10-14 14:24:23+00:00,11,9,"Wow -- they found out who is causing ""global warming""! It's PG&amp;E! /s https://t.co/EGRcQ8pZ9h"
919184749545050112,2017-10-14 12:54:56+00:00,12,8,A Hepatitis outbreak? What year is it? ..or.. Maybe you are doing the governing thing wrong https://t.co/kzz18n8JEC
918894515120955397,2017-10-13 17:41:39+00:00,2,0,@DavidBCollum That was political genius!
918853143068401667,2017-10-13 14:57:15+00:00,9,0,"The CAT will leak. ONE day's worth of data has immeasurable value. It will be an inside job. Over, and over, and over.."
918851123418628097,2017-10-13 14:49:13+00:00,7,1,"""Don't let the CAT out of the bag!!!""
-- Wall Street Swamp"
918850916924710913,2017-10-13 14:48:24+00:00,7,0,"""With CAT, even a 5th grader will be able to spot the fraud""
-- people who know https://t.co/p2DOdxyJxc"
918817680236466177,2017-10-13 12:36:20+00:00,34,6,"""Grampa, tell us again about the great short squeeze of 2017!"""
918816724606169089,2017-10-13 12:32:32+00:00,5,0,"""Gangway, coming through!""
-Treasury futures after 8:30 news this morning $ZN_F $ZB_F"
918547413547266048,2017-10-12 18:42:23+00:00,0,0,"Here ya go (a month late, but hey, these things take time): https://t.co/WpzZeRwgN0"
918543633640501250,2017-10-12 18:27:22+00:00,1,1,@Bubblespotting Impact by component stocks is small -- even highest weighted stocks have to move quite a bit. Also: rotation within the index is common
918137553508806656,2017-10-11 15:33:45+00:00,11,2,shots fired.. https://t.co/qxbB09RH56
917888836587413509,2017-10-10 23:05:26+00:00,20,13,Dumb Bots -- shooting first and asking questions later https://t.co/oozYMjLwBr
917799892671660034,2017-10-10 17:12:00+00:00,21,7,Lots of odd-lots (&lt;100 shares) today. ~30% of trades in the last hour
917747753098326016,2017-10-10 13:44:49+00:00,13,2,Some immediate buying in eminis 3000 at a time twice now. Several 1000 lot buys showing up as well $ES_F $SPY
917715379123781633,2017-10-10 11:36:11+00:00,5,0,The cable would have to reach the furthest customer (not just NY/NJ area!). That's gonna be a long cable https://t.co/qBpQIwMRXT
917714953158656000,2017-10-10 11:34:29+00:00,7,1,"Seeing a flavor of volatility inducing (side-effect, not saying intentional) algos coming back into the emini this AM $ES_F $SPY"
917668121032486912,2017-10-10 08:28:24+00:00,4,1,Hurricane sale! https://t.co/9IR9IrVYyX
917324841023426560,2017-10-09 09:44:19+00:00,0,0,@peterdkoller Not since the mid 80s.
917013668717649921,2017-10-08 13:07:50+00:00,1,0,"@gonilho I can tell the author of the page you linked did not read the book! It does NOT ban all fruits! That was made clear, early on."
916985180560220160,2017-10-08 11:14:38+00:00,18,8,"Google is evil, part 2 https://t.co/5jQsdgwNwb"
916978858926268416,2017-10-08 10:49:31+00:00,12,4,Is ISIS dead? That's the impression I got from this: https://t.co/XcZ3avWYQA
916644850455457792,2017-10-07 12:42:17+00:00,11,2,..that law of unintended consequences.. What if Pelosi demands equal access to your followers on twitter? https://t.co/89XvrzdEF1
916625781794713602,2017-10-07 11:26:31+00:00,29,4,The best thing that can be said about Republicans is that they're not Democrats. And vice versa.
916446302870867968,2017-10-06 23:33:20+00:00,2,0,"@TheBondFreak @DavidBCollum I did not eat a special diet. Mostly rice-chex in low-fat milk 2x a day + fruit. Plus walking 50mi a week. Running was more ""polishing"""
916413635555221506,2017-10-06 21:23:31+00:00,10,4,"Clever! Cute! Creative! Crooked.
https://t.co/Vk1xqBM34I"
916359130830471171,2017-10-06 17:46:56+00:00,14,2,"When I buy an airline ticket, I'd rather the plane take-off and land on time, than take a chance and get 10¢ back in ""price improvement"""
916358293035081734,2017-10-06 17:43:36+00:00,17,2,"Psst, hey Wall Street, a marketing tip for retail: Instead of sub-penny price improvement silliness, how about guaranteed prices/fills?"
916354481457106944,2017-10-06 17:28:28+00:00,5,1,anyone street savvy will recognize the deception and come away believing the best price is loaded. Like that $1 item + $19 shipping
916353502259052544,2017-10-06 17:24:34+00:00,11,1,"""price improvement"" implies that the ""best price"" advertised isn't really the best price. The best price is the improved price."
916351013526888448,2017-10-06 17:14:41+00:00,8,7,Citadel's comment letter against payment for order flow (internalization) https://t.co/GegQV0d9c2
916350684160839680,2017-10-06 17:13:22+00:00,14,2,"When Citadel wasn't in the payment for order flow game, they did NOT like it. Here's their comment letter to the SEC."
916349936979136512,2017-10-06 17:10:24+00:00,6,0,Payment for order flow has a stigma attached to it called Bernie Madoff. https://t.co/GyvpVYUVf2
916328190242639873,2017-10-06 15:43:59+00:00,11,4,Gold and silver getting perky. And $VXX
916280075015868417,2017-10-06 12:32:48+00:00,9,2,1700 eMinis (S&amp;P500) futures contracts sold at once on 8:30 news moved market more (-2.25) than preceding 8.5+ hour snoozefest $ES_F
916072034186289153,2017-10-05 22:46:07+00:00,2,1,"Those are kind of profitable products, no? (see last tweets)"
916071704660672513,2017-10-05 22:44:48+00:00,4,0,"""Zantac, Prilosec, Nexium and Protonix are to be avoided at all costs.""
--Plant Paradox"
916070906123968512,2017-10-05 22:41:38+00:00,4,1,"""Swallowing one Advil or Aleve is like swallowing a hand grenade.""
--Plant Paradox"
916070004264722438,2017-10-05 22:38:03+00:00,6,0,Reading The Plant Paradox. Pharmaceutical companies will go nuclear. Details to follow
915933568118992896,2017-10-05 13:35:54+00:00,11,5,NQ-100 futures more active (#trades) than S&amp;P500 futures during first few minutes.  #rare $NQ_F $ES_F
915889272208621568,2017-10-05 10:39:53+00:00,2,1,@TraderMamo exchanges rarely put out useful info on things like this. Best to research the index itself
915884611040874496,2017-10-05 10:21:22+00:00,20,6,"Australian $ futures more active this morning than eminis. Or perhaps, more accurately: the Australian $ is less dead 
$ES_F $6A_F"
