id,created_at,favorite_count,retweet_count,text
1387040747313041409,2021-04-27 13:47:38+00:00,35,3,"OK, Abrdn, you'r taking this too far now https://t.co/4qkEJo8lId"
1386840410018955268,2021-04-27 00:31:34+00:00,5,0,Juli Stnbg Is a Gnius https://t.co/vZyiEXhFgS
1386840097115578378,2021-04-27 00:30:20+00:00,9,0,https://t.co/TIVELnSFLL
1386839367373795333,2021-04-27 00:27:26+00:00,6,5,Who Nds th Lttr E? Scottish Fund Manager Aberdeen Tries Abrdn Instead - WSJ https://t.co/qwZTv6EnBk
1386839160527409152,2021-04-27 00:26:36+00:00,9,0,@juliagalef Now do “claimed.”
1386828857123217410,2021-04-26 23:45:40+00:00,8,0,"@pearkes @BullandBaird and if rates go negative, https://t.co/HpXUb1S5Mx"
1386719450393726980,2021-04-26 16:30:55+00:00,47,0,Just rlzd I cld spll m nm Jsn Zwg AND NOT MANY MORE PEOPLE WOULD MISPRONOUNCE IT
1386695369208238084,2021-04-26 14:55:14+00:00,17,3,"Investors are betting on a reasonably strong economic rebound that can withstand tighter monetary policies, with sustained inflation hovering around the Fed’s 2% target inflation  https://t.co/1YbQ6ABXun via @WSJ"
1386680735814373379,2021-04-26 13:57:05+00:00,23,1,Mch mr pls https://t.co/1kwB12WMED
1386337884500791297,2021-04-25 15:14:43+00:00,20,2,"The trophy tree business is booming, as wealthy homeowners seek out the perfect tree for their gardens, whether it’s a giant kapok, an enormous canopied oak, a ficus or a banyan. https://t.co/5r8a8h1Zq3"
1386315795060334594,2021-04-25 13:46:56+00:00,5,0,@InvestorAmnesia @petergquinn @TikTokInvestors There was also briefly a federal income tax during the Civil War.
1386011093139603459,2021-04-24 17:36:10+00:00,0,0,@NyleBayer @jacksonwoodHQ It happens.
1385912434968379393,2021-04-24 11:04:08+00:00,2,0,@DaKleined https://t.co/jKmXDmTXAj
1385910493215342592,2021-04-24 10:56:25+00:00,3,0,"@RampCapitalLLC I prefer to fill the tank first and *then* the bowl; otherwise, the ice cream tends to melt. 😉"
1385908121319747585,2021-04-24 10:46:59+00:00,76,16,A great thread. https://t.co/kL4HFnWdPS
1385769496745582592,2021-04-24 01:36:09+00:00,40,0,"“Some say the glass is half full, some say the glass is half empty. I say the glass is too big.”          —George Carlin https://t.co/9OGpEa5pas"
1385625059922960391,2021-04-23 16:02:12+00:00,16,4,"👀

Jackson, Tennessee, in ‘Prime Position’ to Be a Bitcoin Leader, Says Mayor https://t.co/RKdODW8dXz via @coindesk https://t.co/TmfxiRhFHP"
1385622761188569091,2021-04-23 15:53:04+00:00,2,0,@mims https://t.co/Wp4IoHUo8J
1385612216909586433,2021-04-23 15:11:10+00:00,18,0,"my latest:

How to Keep Your Cool When Markets Are Sizzling

https://t.co/LV8vxYcWHE https://t.co/t8DA0P00XD"
1385599904723124229,2021-04-23 14:22:15+00:00,7,0,"@INArteCarloDoss @ajb_powell (P.S.  I don't earn royalties on Schwed's book, so my only incentive to recommend it is its sheer hilarious brilliance.)"
1385539260967759873,2021-04-23 10:21:16+00:00,6,0,@INArteCarloDoss @ajb_powell https://t.co/pi7ZLNJrU6
1385376845722435584,2021-04-22 23:35:53+00:00,3,0,@DaveNadig 💯
1385360140182958081,2021-04-22 22:29:30+00:00,28,0,"@EconomPic 'Hard' to say, Jake"
1385359557132685312,2021-04-22 22:27:11+00:00,11,1,"Interesting, if short-term, analysis.

https://t.co/XIkukzHl0f https://t.co/6KwUx5S6Ga"
1385350677992546306,2021-04-22 21:51:54+00:00,471,45,"I'm so glad I lived to see the day when a cryptocurrency called CumRocket promises ""frictionless farming."""
1385329040123437060,2021-04-22 20:25:55+00:00,0,0,@JulianKlymochko @MebFaber @morganhousel JAAC
1385326619364151299,2021-04-22 20:16:18+00:00,1,0,"@MebFaber @nick66g @morganhousel suggest googling Ad Reinhardt

https://t.co/myrZ40Qwbm"
1385276246788124678,2021-04-22 16:56:09+00:00,12,0,@TheStalwart @WilliamShatner retire now joe
1385275418312380417,2021-04-22 16:52:51+00:00,20,0,@morganhousel @MebFaber alternative title: Same As It Ever Was
1385243813384437760,2021-04-22 14:47:16+00:00,47,9,"“I just wanna throw up,” Three friends trading on Robinhood learned firsthand the ups and downs of the market, and how quickly fortunes are made and lost. https://t.co/6UPPNiJzT3 via @WSJ"
1385226259391815680,2021-04-22 13:37:31+00:00,23,6,"Meme-inspired cryptocurrency dogecoin is part of a wave of excess that has spread across a bunch of speculative assets, says @jmackin2 https://t.co/c7gaZgnKt8 via @WSJ"
1385222320994889730,2021-04-22 13:21:52+00:00,8,1,Credit Suisse said it would issue new shares after losses from Archegos Capital Management wiped out a strong first quarter https://t.co/0dTyHKJ52L via @WSJ
1385035413618896896,2021-04-22 00:59:09+00:00,39,0,@StockMarketHats Nobody said...? https://t.co/29lEd3ldQ2
1385020812407844866,2021-04-22 00:01:08+00:00,5,0,@RobinWigg https://t.co/EmGGcCjHfJ
1385008720036368385,2021-04-21 23:13:05+00:00,16,4,"Investors are offering startups five times—or more—the amount of money they are asking, and deals that used to take months now sometimes close in days https://t.co/gYAYBmMYuk"
1384858100881051648,2021-04-21 13:14:35+00:00,10,0,@M_C_Klein waiting for Monty Python to issue Twitcoin
1384828266649956354,2021-04-21 11:16:02+00:00,10,5,“Who sold our stock? “¯\_(ツ)_/¯“  https://t.co/51gE5HOyV2
1384826845443600384,2021-04-21 11:10:23+00:00,2,0,@TheStalwart https://t.co/eW6gaFkZsP
1384609841583431682,2021-04-20 20:48:05+00:00,11,0,@lhamtil sounds like a frothy market
1384609326602457088,2021-04-20 20:46:02+00:00,1,0,"@michaelsderby Moderna II gave me the chills 12-20 hours later. Shivering and chattering your teeth at the FOMC somehow seems appropriate, though."
1384598618800369669,2021-04-20 20:03:29+00:00,51,18,"The Intelligent Investor newsletter: 

When Only One Greater Fool Is Left 

https://t.co/bn2M2yzPP5 https://t.co/iy9dcoSNcA"
1384520176176144384,2021-04-20 14:51:47+00:00,8,4,"Nonfungible tokens are grabbing headlines and making fortunes, but where does the peculiar idea of fungibility come from? https://t.co/HjoRUZVJkJ via @WSJ"
1384480236407083009,2021-04-20 12:13:05+00:00,15,3,"A U.S. mutual fund that suffered nearly $500 million of losses appears to have misvalued its large derivatives portfolio, according to an analysis of the fund’s disclosures by The Wall Street Journal, academics and traders https://t.co/IAWKyjvxGA"
1384459727984369665,2021-04-20 10:51:35+00:00,44,3,@Birdyword Most writing is just “disimproving the silence.” — Samuel Beckett
1384304388382986244,2021-04-20 00:34:19+00:00,158,38,"Every once in a while, a basic reminder might come in handy.

https://t.co/IQtf7SLeLm https://t.co/MG9I7moXDT"
1383946267487727617,2021-04-19 00:51:17+00:00,1,1,"@holdengraber Are you sure that quotation is authentic, Paul?"
1383883288096374786,2021-04-18 20:41:01+00:00,37,2,"All the talk about offices will be ""reconfigured"" when we finally go back has me thinking:

Can I get the setup my hero had?

It would fit in a sunny corner of the office, I swear. https://t.co/K2zD9LHZ2n"
1383739388941651975,2021-04-18 11:09:13+00:00,13,0,@moorehn Contrast with this https://t.co/4fWcctDD2J
1383458496222355469,2021-04-17 16:33:03+00:00,1,0,@fbonacci (I was waiting to pick up someone.)
1383430564141617162,2021-04-17 14:42:04+00:00,1,0,@LizSimmie Thanks!
1383429021342388224,2021-04-17 14:35:56+00:00,10,2,"Investors are getting scared off special-purpose acquisition companies, one of the hottest bets on Wall Street, as regulators intensify scrutiny of SPACs and share prices tumble https://t.co/lPEBY8buqp"
1383391130671194120,2021-04-17 12:05:22+00:00,3,0,@LizSimmie Link?
1383381836655517704,2021-04-17 11:28:26+00:00,110,3,Read this aloud and see if it sounds a little off somehow. https://t.co/jNUn6P3pzO
1383238907752443908,2021-04-17 02:00:29+00:00,7,0,"@fbonacci “¯\_(ツ)_/¯“ Somebody’s in it, gabbing on the phone. Turn off the engine!"
1383237492912967681,2021-04-17 01:54:52+00:00,42,0,I’ve been sitting in a parking lot for a half-hour. The SUV in the spot next to me has been there the *entire* time *with the motor running.*  ⁉️
1383188967080796162,2021-04-16 22:42:02+00:00,7,0,@DavidSchawel https://t.co/l2SJU5LPFe
1383146127336341507,2021-04-16 19:51:49+00:00,7,0,"@retheauditors True, but does dogecoin purport to be anything other than a satire?"
1383082019073179658,2021-04-16 15:37:04+00:00,15,3,"@ml8_ml8 No.  It's literally a joke.

https://t.co/NA6qPVbBej"
1383080909159735304,2021-04-16 15:32:39+00:00,20,0,@ml8_ml8 Dogecoin isn't a commodity.
1383077907086594050,2021-04-16 15:20:44+00:00,43,13,"my latest:

You Want to Invest Responsibly. Wall Street Smells Opportunity. 

https://t.co/lfAZr4hw6V via @WSJ"
1383076740977819653,2021-04-16 15:16:06+00:00,1551,258,"At $51.6 billion, Dogecoin now has a bigger market value than either Dollar General Corp. or Ford Motor Co."
1383016213698215938,2021-04-16 11:15:35+00:00,2,0,"@Spencerjakab when you say I’ll have the turkey, do you get a share of stock"
1383012852743745536,2021-04-16 11:02:13+00:00,1,0,@mgav @RobinhoodApp My guess: low single digits.
1383010414745817091,2021-04-16 10:52:32+00:00,0,0,@mccabe_caitlin @PhillyInquirer @woodt15 Can we still call it the Inky?
1383008660864053251,2021-04-16 10:45:34+00:00,0,0,@mgav Correct. And what would you estimate that % at?
1383006724806864897,2021-04-16 10:37:52+00:00,4,0,@StojBoj https://t.co/8gCC9YtC6O
1383006536373534720,2021-04-16 10:37:07+00:00,17,1,"That’s approximately 40 trades per day, assuming the account was open all year."
1383006220181716992,2021-04-16 10:35:52+00:00,18,1,That’s one way to “democratize” what some people call “investing.”
1383005738591780866,2021-04-16 10:33:57+00:00,58,12,"“...a client who made more than 10,000 trades on Robin­hood last year....” https://t.co/SRGDNkZITl"
1382842814359289857,2021-04-15 23:46:33+00:00,10,0,"I wonder if Kafka ever saw this print by the great James Ensor.

https://t.co/WlsdXGmVWO https://t.co/aOgGG554wj"
1382818424670199811,2021-04-15 22:09:38+00:00,2,0,@sudha_lakshmi @BillPowerWSJ Trolley operators.
1382677621222338561,2021-04-15 12:50:08+00:00,2,0,@dbergstresser Trading starts tomorrow. Rev your engines!
1382672468821876739,2021-04-15 12:29:40+00:00,0,0,@jdlahart how much does that cost
1382669444405735427,2021-04-15 12:17:38+00:00,295,22,A brokerage app that would give you a moderately painful electric shock every time you traded without doing any research first. https://t.co/ovOFMX8lrs
1382451558755995649,2021-04-14 21:51:50+00:00,8,0,@EricBalchunas LMK when they launch a Dirty Coal one.
1382324120868769793,2021-04-14 13:25:27+00:00,48,7,"The Intelligent Investor newletter:
Heroes 
https://t.co/6Qjsf0p4tJ https://t.co/LfmddGh7jc"
1382281933665751040,2021-04-14 10:37:49+00:00,5,0,@dbergstresser I wish I could make a GIF of Philip IV of Spain stroking his giant chin
1382273167457148928,2021-04-14 10:02:59+00:00,5,0,@syouth1 Wow. What can we say but... https://t.co/SJXSCx9Fg1
1382125452270129154,2021-04-14 00:16:01+00:00,810,84,Investor Self-Portrait https://t.co/1HRf4mCVF4
1381918476646952964,2021-04-13 10:33:34+00:00,11,0,Interesting that valuation has *not* gone up significantly since ⁦@maureenmfarrell⁩ broke this story in March.  https://t.co/d02odifzPU
1381913128003379203,2021-04-13 10:12:19+00:00,5,1,Caption contest https://t.co/UO0mvPYHN0
1381902972486057984,2021-04-13 09:31:57+00:00,4,1,1775: The Lunar Men. 2021: To the Moon! 🚀 https://t.co/eOUvBjLHIQ
1381649416411607046,2021-04-12 16:44:25+00:00,72,3,"@morganhousel I would say, instead, that investors are neither rational nor irrational. They are human."
1381593681573085185,2021-04-12 13:02:57+00:00,1,0,@santiagoclassic Aristophanes used a similar term in a very different context.
1381591566658244608,2021-04-12 12:54:32+00:00,125,8,I can’t imagine anything *worse* than living in a “crowdsourced nation state” where people agree with me about everything. What fresh hell is this? https://t.co/wcG3qMvGat
1381394251896999940,2021-04-11 23:50:29+00:00,28,0,Golf : sport  ::  _______ : beer
1380862365118398464,2021-04-10 12:36:57+00:00,7,0,"@RobinWigg Don’t believe everything you read in a newspaper, Robin."
1380694054900539394,2021-04-10 01:28:09+00:00,42,0,"@litcapital Great, quarter guys."
1380541452720205825,2021-04-09 15:21:46+00:00,3,0,@MattZeitlin Today is the day when millions of people will suddenly realize they should set their Venmo to private.
1380537719135277059,2021-04-09 15:06:56+00:00,29,3,"my latest:

Investors should be even more skeptical than usual these days about claims of superior performance by fund managers. A quirk in the calendar is making a lot of funds look as if they're run by geniuses.

https://t.co/AHb9BuLzjL https://t.co/l6lvkE3tAl"
1380499999948218370,2021-04-09 12:37:03+00:00,2,0,"@AlanMCole @DKThomp OK, once you reframe it as a base-rate problem, then I have no choice but to surrender!"
1380498206962892802,2021-04-09 12:29:55+00:00,1,0,@DKThomp @AlanMCole None of them are black and white.
1380496867339948034,2021-04-09 12:24:36+00:00,11,0,@AlanMCole Recency bias.
1380491863107510272,2021-04-09 12:04:43+00:00,0,0,@ArsenalInvestor Prof. Perfecto
1380472063505395714,2021-04-09 10:46:02+00:00,3,0,@Birdyword to the knackery with you
1380325894804402177,2021-04-09 01:05:13+00:00,9,0,"It must be a special bummer not to get an A+ in her courses.

https://t.co/yedv3pvjkv https://t.co/ZfsCn7kBkL"
1380270686137151501,2021-04-08 21:25:50+00:00,72,3,I’m gonna say it again. What do all the people who abbreviate the Federal Reserve Board as The FED think that’s an acronym for? Wrong answers only.
1380145452713132039,2021-04-08 13:08:12+00:00,21,8,"What happens when you can trade stocks on a crypto-style exchange—nearly instant, 24/7, with no gatekeepers or middlemen? We might soon find out. https://t.co/DL74GMguVk via @WSJ"
1380129022991024129,2021-04-08 12:02:55+00:00,0,0,"@paulvigna if there’s a Pisarcik NFT coming, you’ll have to move to Philly"
1380104218405699586,2021-04-08 10:24:21+00:00,0,0,@WallStCynic cc: @Hermes_Trismegistus
1379955728614588416,2021-04-08 00:34:18+00:00,22,4,"A Couple Accidentally Defaced a $500,000 Painting in a Seoul Mall After Mistaking It for a Participatory Artwork https://t.co/SVE43f4muP"
1379952122339454977,2021-04-08 00:19:58+00:00,0,0,@Birdyword “my limo ride isn’t bumpy” 🔄💯”that pothole broke the axle on my ‘89 Taurus”
1379910316704858113,2021-04-07 21:33:51+00:00,106,2,"@ParikPatelCFA If Dr. Patel ever goes over to the dark side, we are in for dark times."
1379879080972193799,2021-04-07 19:29:44+00:00,3,0,@MichaelArouet @ParikPatelCFA https://t.co/zKB1kbfLQy
1379878361175056392,2021-04-07 19:26:52+00:00,7,1,"Phrases like ""good as gold"" or ""it's the gold standard"" seem so antiquated now.

Propose your updated versions below.

""good as ___________""
""it's the ___________ standard"""
1379878044245053444,2021-04-07 19:25:37+00:00,18,1,"Phrases like ""money in the bank"" or ""you can bank on it"" seem so antiquated now.

Propose your updated versions below.

""money in the ___________""
""you can ___________ on it"""
1379830999572480009,2021-04-07 16:18:40+00:00,16,4,Countries That Consume More Or Less Electricity Than Bitcoin In 2021 https://t.co/y89q21XU1U
1379802753560641542,2021-04-07 14:26:26+00:00,2,0,@judsoninvest @MarcRuby You could look it up https://t.co/IQtf7StDTO https://t.co/byP3LSmp8f
1379772280763465729,2021-04-07 12:25:21+00:00,1,0,@judsoninvest @MarcRuby It appears not to be.
1379748033261359105,2021-04-07 10:49:00+00:00,1,0,@GunjanJS https://t.co/xZWWsUKSof
1379610124810133505,2021-04-07 01:41:00+00:00,0,0,"@PhanLawyers @vitaliyk It *is* always changing, though. 🥸"
1379605457380204547,2021-04-07 01:22:27+00:00,0,0,@PhanLawyers @vitaliyk It always has and probably always will!
1379579139036954628,2021-04-06 23:37:52+00:00,9,0,@MarcRuby You could look it up: https://t.co/IQtf7StDTO
1379487250564722694,2021-04-06 17:32:44+00:00,11,2,The Psychology of Fake News https://t.co/aPDlIloslq
1379473245766815749,2021-04-06 16:37:05+00:00,0,0,@jzh77 https://t.co/IaXHG0QbfT
1379438713558740995,2021-04-06 14:19:52+00:00,2,0,@farnamjake1 https://t.co/VnDWXOKZcl
1379427565132189698,2021-04-06 13:35:34+00:00,27,1,"The Intelligent Investor newsletter:

Eating Your Broccoli Finally Pays Off 
https://t.co/YYNvJTtD4O https://t.co/h87xtgn1pu"
1379410408117784579,2021-04-06 12:27:24+00:00,25,3,"Many millennials came of age in the financial crisis, prompting talk of a “lost generation.” But those in their 30s are starting to own homes and save more.  

By the great @RachelEnsignWSJ  

https://t.co/KlXo3Mf7zf via @WSJ"
1379409780624781313,2021-04-06 12:24:54+00:00,10,0,"Credit Suisse takes a $4.7 billion hit on Archegos meltdown, slashes its dividend and shuffles top executives https://t.co/44YBmut4Sk via @WSJ"
1379409429687373824,2021-04-06 12:23:30+00:00,6,1,"ICYMI:
Some family offices have embraced riskier investment strategies https://t.co/wX6feA3XK6 via @WSJ"
1379408565119692801,2021-04-06 12:20:04+00:00,17,4,Risky borrowers are falling behind on car payments  https://t.co/fax1Evcf7F via @WSJ
1379408343421321221,2021-04-06 12:19:11+00:00,14,6,The Archegos fallout has led to calls for tougher regulation of the swap contracts that fueled billions of dollars of losses at some banks  https://t.co/jgc7ItEuei via @WSJ
1379408170897014784,2021-04-06 12:18:30+00:00,1,3,"How much can companies do to exert some control over their own stock price?
https://t.co/1tX1nrQjYW via @WSJ"
1379407701793501187,2021-04-06 12:16:38+00:00,10,3,"Fast-trading, social-media-obsessed investors have driven the SPAC craze. One of the biggest SPAC creators is a staid insurance executive who wants nothing to do with them. https://t.co/1TCNxFJsIY via @WSJ"
1378885105565974537,2021-04-05 01:40:02+00:00,118,11,This apothegm is 🔥AF. https://t.co/6RO1YOACMm https://t.co/dy6lQfdtql
1378870733414277120,2021-04-05 00:42:55+00:00,13,0,Pimp my ride &gt; pimp my newsletter https://t.co/JXDkeTOuQf
1378784902859087879,2021-04-04 19:01:52+00:00,15,0,@charles_gaba My friend Mark Cornell and I built our own in junior high school with parts from Radio Shack.
1378686191357325315,2021-04-04 12:29:37+00:00,5,1,@allenf32 https://t.co/N16cFk3l6f
1378684327203106817,2021-04-04 12:22:12+00:00,17,3,This is great! https://t.co/eM0QrNPrqd
1378681472752746496,2021-04-04 12:10:52+00:00,70,12,"Perhaps, as the economy reopens, people will realize they have better things to do than trade stocks. Plus, many will face the shock of short-term capital-gains taxes they might not have budgeted for.  https://t.co/S1BSeccqWt"
1378669212680470529,2021-04-04 11:22:09+00:00,27,5,“I’m trying to connect all the dots. I just know way too much.” A woman found meaning in conspiracy theories. The real-world consequences were deadly. https://t.co/vbiw5C6VgL
1378366315161923586,2021-04-03 15:18:32+00:00,7,0,@kgreifeld let’s not forget Storm Field
1378365176282513410,2021-04-03 15:14:01+00:00,8,0,@paulvigna Bitcoin solves this.
1378345615395028992,2021-04-03 13:56:17+00:00,14,5,93 and still scribbling: renowned novelist and critic Cynthia Ozick. https://t.co/QF9Qfp0kpN via @WSJ
1377617583185264646,2021-04-01 13:43:21+00:00,5,0,"Just say no to DRUZ, kiddies. https://t.co/WjB3u1pu1U"
1377368769148776452,2021-03-31 21:14:39+00:00,19,1,"@VCBrags @hassankhan no B round, no peace"
1376648041080426499,2021-03-29 21:30:44+00:00,3,0,@realrobcopeland https://t.co/UkCVL4OwPn
1376644384658235400,2021-03-29 21:16:12+00:00,5,0,"@bysarahkrouse @theinformation I hate to lose one of my work pals, but I’ll always read you, Krouse."
1376561155209068560,2021-03-29 15:45:29+00:00,7,0,@DaveCBenoit Good Work. Now Just Get Them to Stop the Multi-Sentence Headlines. Please. Before We All Go Hoarse from Screaming About How Endless and Pointless They Are.
1376248950420877313,2021-03-28 19:04:53+00:00,2,0,@retheauditors @whet https://t.co/55cWskIvGv
1375807933502619651,2021-03-27 13:52:27+00:00,4,0,@conorsen CIMBY
1375806737123540992,2021-03-27 13:47:42+00:00,13,5,How Beeple Crashed the Art World https://t.co/eWtlgfWSRs via @NewYorker
1375552501412470785,2021-03-26 20:57:27+00:00,5,1,"(from the 1939 novel ""The Passenger,"" by Ulrich Boschwitz)

""Once, he muses, people 'turned to the stock exchange to experience some emotion. But these days citizens are more than adequately provided with emotional experiences.'

https://t.co/2moHbdLGXI"
1375533041037217793,2021-03-26 19:40:07+00:00,1,0,@DanaRoseCarney https://t.co/Cl8essvtu0
1375520445013889026,2021-03-26 18:50:04+00:00,14,1,Tony Hsieh viewed moves to restrain his drug consumption as a betrayal. He used a rating system to show his team who was in his favor. No one wanted to fall short. https://t.co/axqG7qqN3k via @WSJ
1375502770023890944,2021-03-26 17:39:50+00:00,1,0,@AJToce NPR
1375491553003769858,2021-03-26 16:55:16+00:00,2,1,"@eduardo_garcmol Go, Phyllis, go!"
1375486990540541957,2021-03-26 16:37:08+00:00,2,0,"@M_C_Klein I once heard William F. Buckley pronounce oxymoron ""ahk-SIM-o-ron"" on similar grounds."
1375484358384087040,2021-03-26 16:26:40+00:00,21,1,"What's a word that you think everybody but you is pronouncing wrong?

For me, it's ""elegiac.""

I know what the dictionary says, but for me it's eh-LEE-jee-ac."
1375483287712436225,2021-03-26 16:22:25+00:00,5,0,@angie_rasmussen https://t.co/7BSVfM5IQO
1375482082613411840,2021-03-26 16:17:38+00:00,5,0,@TikTokInvestors https://t.co/iFlwn7bJv4
1375475617085460480,2021-03-26 15:51:56+00:00,9,2,"Counterpoint.

(Let's see the out-of-sample results, though!)

https://t.co/ny9f1BrNbZ https://t.co/5V50gejPVX"
1375467345917972486,2021-03-26 15:19:04+00:00,6,3,This is a great read. https://t.co/LOJ5OgGP1j
1375464660632231941,2021-03-26 15:08:24+00:00,44,7,The rise of the know-nothing bull market—and why it probably won’t last. https://t.co/poq7DUqcz2 via @WSJ
1375464221090136065,2021-03-26 15:06:39+00:00,5,1,https://t.co/H9hAnzsEkS
1375464173287653383,2021-03-26 15:06:28+00:00,10,0,"my latest:

Robinhood Trader’s Battle Cry: ‘It’s All Just a Game to Me’ 

https://t.co/Vupf2XsiZj"
1375459778051313664,2021-03-26 14:49:00+00:00,4,0,@jposhaughnessy @WSJ https://t.co/gV2wbYUdZ5
1375453880587276288,2021-03-26 14:25:34+00:00,78,15,"As I said in the first @WSJ column I ever wrote:

https://t.co/eFj7wB5oba https://t.co/E1S3P0q9hN https://t.co/rdXEW8oMA7"
1375418064674635776,2021-03-26 12:03:15+00:00,33,3,squeeze it all into the Suez Canal and lift the ship https://t.co/E54IDdIJLi
1375409637751713794,2021-03-26 11:29:46+00:00,14,1,“eager” 🤪 https://t.co/EdECTVZdgT
1375401364898086916,2021-03-26 10:56:53+00:00,23,1,EXCUSE ME https://t.co/Umdioa4Zml
1375400865817825280,2021-03-26 10:54:54+00:00,8,1,! https://t.co/5Z4kIsEFPO
1375399142185373698,2021-03-26 10:48:03+00:00,2,0,@michaelsderby https://t.co/XMzK51pmDZ
1375398621470994437,2021-03-26 10:45:59+00:00,2,0,@ParikPatelCFA waterline
1375390438467731457,2021-03-26 10:13:28+00:00,21,8,"SPACtacular scoop: WeWork has agreed to merge with a special-purpose acquisition company, in a deal that would take the shared-office provider public https://t.co/UOTJ3HXnu0"
1375235422243143688,2021-03-25 23:57:29+00:00,5,0,"@dbergstresser I was likened once to Fred Sanford, which greatly pleased me."
1375171085902225410,2021-03-25 19:41:50+00:00,116,16,"Make it a point to do something every day that you don’t want to do.  This is the golden rule for acquiring the habit of doing your duty without pain.

--Mark Twain
https://t.co/mwMC88FuNL"
1374868449973972994,2021-03-24 23:39:16+00:00,6,0,Love or Liberty? A Short History of Adam Smith in Love @SSRN https://t.co/3IsG3SsliQ
1374768128501108750,2021-03-24 17:00:38+00:00,5,0,@rsosa8 @grateful_cynic @LizSimmie @MonocleMan1 @MyAlteredEgo @tseides @ROIChristie @InstAllocator EMH
1374746016826716166,2021-03-24 15:32:46+00:00,4,0,QQQ’s mysterious ticker name and branding of the ETF have helped to attract fractional and beginner investors. https://t.co/GkmmrRfOGJ via @WSJ
1374727985857724420,2021-03-24 14:21:07+00:00,33,0,"Brava to Angeline Boulley, 55-year-old first-time novelist who got the idea for her book at age 18!

You give hope to old fogies like me who still aspire to write a novel someday.

https://t.co/6n9Wk3nSmH via @WSJ"
1374545501794754572,2021-03-24 02:16:00+00:00,51,2,@beachfoster1 What makes you think the financial world was ever a meritocracy rather than an old boys’ club?
1374539910716260353,2021-03-24 01:53:47+00:00,3,0,@daniel_egan Same.
1374539770131517440,2021-03-24 01:53:13+00:00,0,0,@billrad https://t.co/aaQIhHIx0b
1374536264238694405,2021-03-24 01:39:17+00:00,5,0,@courtranstrom I’ve been talking it up.
1374535435314159616,2021-03-24 01:36:00+00:00,33,0,"I’ve done this for a while, but I should have insisted on it long ago."
1374534426927980546,2021-03-24 01:31:59+00:00,135,16,I tell conference organizers that I don’t participate in any industry panel that is all male and all white. https://t.co/n36eJQlFtY
1374511087958171650,2021-03-23 23:59:15+00:00,1,0,@Tyler_Rongione @InvestorAmnesia @TikTokInvestors @tracyalloway https://t.co/NkfMtpcuHs
1374506649491140619,2021-03-23 23:41:36+00:00,7,0,@InvestorAmnesia @TikTokInvestors @tracyalloway Tulipmania peaked in 1637 IIRC (my memory from those days is getting foggy).
1374502493862817797,2021-03-23 23:25:06+00:00,6,0,@valueterminal cc: @EconomPic
1374488728672956424,2021-03-23 22:30:24+00:00,16,0,"@DavidEpstein @patrick_oshag ""Palace Walk"" by Naguib Mahfouz. 
Such a great novel!"
1374483530604978191,2021-03-23 22:09:45+00:00,0,0,"@jmackin2 @johnauthers I also remember thinking, ""That's such a classic lede that it gave me a momentary reprieve from thinking about how many people will die today."""
1374481810390876168,2021-03-23 22:02:54+00:00,1,0,"@jmackin2 @johnauthers I remember reading it that day and thinking, ""That is a classic lede."""
1374457696531869704,2021-03-23 20:27:05+00:00,24,2,"Whether you're just a SPACtator, or you're trying to make a SPACtacle of yourself, I highly recommend the @WSJ SPAC newsletter run by the relentless @AmrithRamkumar:

https://t.co/ViTovodZg9"
1374395635764391936,2021-03-23 16:20:29+00:00,67,2,"“Oh my gosh. I melted,” says a newly vaccinated grandmother who visited her 1-year-old grandson for the first time https://t.co/WSorrcvdXC via @WSJ"
1374365980198105091,2021-03-23 14:22:38+00:00,1,0,@AaronBack https://t.co/ijlCikgCzl
1374357968494469121,2021-03-23 13:50:48+00:00,83,10,"Honk if you had this on your 2021 bingo card:

Prince Harry becomes Chief Impact Officer at a Silicon Valley mental-health unicorn

https://t.co/tGJsmhdaNE via @WSJ"
1374357364858630151,2021-03-23 13:48:24+00:00,24,3,"The Intelligent Investor newsletter:

An Anniversary No One Wants to Remember

https://t.co/atEl3gFbzn https://t.co/Whp1oZ8WU6"
1374175984975556611,2021-03-23 01:47:40+00:00,24,2,Wondering how much your surgery costs? Some hospitals used embedded code to hide pricing data in search results  https://t.co/TQHoYE4HGJ via @WSJ
1374175643534032898,2021-03-23 01:46:19+00:00,26,1,"Are Electric Cars Really Better for the Environment? https://t.co/u0medw4RsT via @WSJGraphics 

Yes!
(If you own them for years on end.)"
1374175385257140224,2021-03-23 01:45:17+00:00,16,2,Astrophysicist Neil deGrasse Tyson on lessons of the pandemic year: “Science needs better marketing—refined and persistent—so that no one will ever again take its discoveries for granted.” https://t.co/DgkutdjJvq via @WSJ
1374174906498359298,2021-03-23 01:43:23+00:00,5,2,"Former Citigroup boss Michael Corbat on survival, his ‘aha’ moment and passing the torch to Wall Street’s first female CEO. https://t.co/9Iy8YzuABY via @WSJ"
1374107653329317888,2021-03-22 21:16:08+00:00,2,0,@TikTokInvestors Father Knows Best &gt; Dad Is a Dope
1374000856455024644,2021-03-22 14:11:46+00:00,44,0,@CBSNews Early favorite in the 2021 Darwin Awards
1373987996437975040,2021-03-22 13:20:40+00:00,52,5,"In a development some people may find worrisome, my refusal to accept “worrying” and “concerning” as adjectives has become a lifelong commitment."
